simulation_id,stressed_liquidity_requirement,available_resources,lcr,liquidity_shortfall,shortfall_flag
9776,1075942891.613396,1072588886.4112842,0.9968827293453444,3354005.202111721,True
9777,1088806250.0092416,1077908716.184619,0.9899913011846413,10897533.824622631,True
9778,1085174650.69424,1121042149.8062365,1.0330522824957717,0.0,False
9779,1023194889.6989942,1108640592.4407582,1.0835087270294135,0.0,False
9780,1060732701.3814398,1078816012.2740757,1.017047943246291,0.0,False
9781,1087140818.655917,1092741576.8911865,1.0051518240683797,0.0,False
9782,1090999142.5264807,1088420736.007379,0.9976366557785457,2578406.5191016197,True
9783,1118155854.499673,1061604896.8086808,0.9494247984630941,56550957.69099212,True
9784,1021471529.3609018,1052628221.6605122,1.030501772593803,0.0,False
9785,1106234743.080745,1137033310.432595,1.0278408968299797,0.0,False
9786,1072402615.6449084,1107880233.62848,1.0330823680080605,0.0,False
9787,1037853523.2371844,1140599715.010365,1.0989987406437696,0.0,False
9788,1115779099.0826359,1107306829.9538379,0.9924068580100096,8472269.128798008,True
9789,1116951145.309681,1079614457.0428848,0.9665726756057497,37336688.26679611,True
9790,1053694531.1326387,1108161548.595067,1.051691468308069,0.0,False
9791,1052769295.3333119,1076172319.186966,1.022229964302145,0.0,False
9792,1117450781.9240258,1097784930.3083367,0.982401147384918,19665851.61568904,True
9793,1104661958.8122,1082569754.5031533,0.9800009368179913,22092204.309046745,True
9794,1104327345.001239,1093426226.7577288,0.9901287256058139,10901118.243510246,True
9795,1054883849.9106749,1141252652.4194984,1.0818751775526159,0.0,False
9796,1132692268.389691,1114989918.299015,0.9843714391060134,17702350.09067607,True
9797,1099301232.2941682,1105634037.240708,1.0057607548872876,0.0,False
9798,1073574865.5577351,1059710634.1184365,0.9870859202426503,13864231.43929863,True
9799,1106499785.9284844,1070242423.2477505,0.9672323816580681,36257362.68073392,True
9800,1084117516.478429,1113734057.539297,1.0273185707367523,0.0,False
9801,1087049744.9015143,1071365266.0807918,0.9855715169482483,15684478.82072246,True
9802,1126354636.5687127,1073692487.3910513,0.9532454988261161,52662149.17766142,True
9803,1075588765.8192225,1084421013.190462,1.008211546691372,0.0,False
9804,1066372053.9391595,1075665366.062961,1.0087148871629488,0.0,False
9805,1102558263.095811,1055710519.1143663,0.9575099606528698,46847743.9814446,True
9806,1086732152.057286,1107590753.6513424,1.0191938754683654,0.0,False
9807,1093337014.946062,1130783295.7497258,1.03424953174709,0.0,False
9808,1133661116.6438868,1070936133.7034634,0.9446704292671555,62724982.94042337,True
9809,1078482498.3142514,1098581170.027652,1.0186360666443974,0.0,False
9810,1057172991.023282,1099761635.490449,1.0402854072406291,0.0,False
9811,1098626954.1518948,1092715146.9243472,0.9946189129938912,5911807.227547646,True
9812,1050041820.1854628,1065198816.8593773,1.0144346600131005,0.0,False
9813,1092867662.3985767,1112271184.118236,1.017754685573799,0.0,False
9814,1085522070.677289,1113326516.3463101,1.0256138925408242,0.0,False
9815,1140779417.8984795,1070795255.2209641,0.9386523270147714,69984162.67751539,True
9816,1086465569.5992582,1108853511.629796,1.020606213999764,0.0,False
9817,1050993063.4945674,1060631289.1976713,1.0091705892625558,0.0,False
9818,1013671880.0673193,1089039971.5179434,1.074351565760726,0.0,False
9819,1075637046.878896,1126113584.94949,1.0469271100480022,0.0,False
9820,1063807911.6106939,1097394677.595384,1.031572209247661,0.0,False
9821,1048385644.2314445,1098427642.8374844,1.0477324340345435,0.0,False
9822,1091267029.4431121,1084573720.5854778,0.993866479351942,6693308.857634306,True
9823,1113738187.7681372,1068146861.3325638,0.9590645926158502,45591326.43557346,True
9824,1073371046.009463,1077303772.182448,1.0036639018609697,0.0,False
9825,1035413225.4711224,1098495219.008014,1.0609244618332827,0.0,False
9826,1061512599.6734598,1121940030.718792,1.0569257784259185,0.0,False
9827,1101113153.4603522,1133446658.4947474,1.0293643799756493,0.0,False
9828,1116599145.0267363,1061279553.5165164,0.9504570715850806,55319591.51021981,True
9829,1075601348.2529075,1101219661.4613233,1.023817665578448,0.0,False
9830,1089713321.630726,1077277816.0910976,0.988588277950921,12435505.539628506,True
9831,1058954155.7525566,1122870394.3934658,1.0603578901822115,0.0,False
9832,1033731823.7798811,1124521168.823022,1.0878267873297796,0.0,False
9833,1053769213.5453707,1056261537.4887367,1.0023651516018206,0.0,False
9834,1010375722.1012688,1135441451.9497228,1.1237814083540685,0.0,False
9835,1116501408.738503,1083293684.942446,0.970257338202934,33207723.796056986,True
9836,1075869340.9247386,1074182132.0272646,0.9984317715606397,1687208.8974740505,True
9837,1080518616.5460272,1085839290.7611964,1.0049241856028146,0.0,False
9838,1065611884.0632141,1108255330.2498674,1.040017802752023,0.0,False
9839,1040366388.2466128,1110903240.700596,1.0678000108912236,0.0,False
9840,1069688680.9754326,1083511264.3392835,1.0129220619136086,0.0,False
9841,1046899016.4042522,1082899650.718758,1.0343878767201025,0.0,False
9842,1089782170.610429,1062209176.8257483,0.974698619110977,27572993.784680724,True
9843,1101769273.4553552,1110963301.4400387,1.0083447852524052,0.0,False
9844,1108321918.1100562,1077720066.1782217,0.9723890221497942,30601851.93183446,True
9845,1119829420.1268997,1099962170.1023397,0.9822586818425358,19867250.024559975,True
9846,1069688509.8720111,1131975712.5146334,1.0582292901791337,0.0,False
9847,1056079252.1535982,1106597755.9942894,1.0478359022182018,0.0,False
9848,1105876185.6709764,1076038597.8239644,0.9730190520117689,29837587.847012043,True
9849,1143974641.8302982,1097884924.2408395,0.9597108922661803,46089717.589458704,True
9850,1104043565.837469,1119726310.6479573,1.0142048242440433,0.0,False
9851,1085541371.364085,1119618210.5958984,1.0313915619715097,0.0,False
9852,1071698829.3147511,1059464796.5496156,0.9885844488857396,12234032.765135527,True
9853,1035132615.3451794,1100072405.2198944,1.0627357199570606,0.0,False
9854,1094404131.0026426,1123323261.696066,1.0264245445299343,0.0,False
9855,1085348109.6533668,1092746938.8349912,1.0068170102438263,0.0,False
9856,1094942375.1293218,1098858364.1858246,1.0035764339251554,0.0,False
9857,1060351527.0824788,1092285685.1130815,1.030116576639889,0.0,False
9858,1129272856.1310055,1088542511.8297243,0.9639322382716015,40730344.301281214,True
9859,1047734296.7363356,1126190511.4004328,1.074881785304238,0.0,False
9860,1046039852.872021,1079937955.7554693,1.0324061294513562,0.0,False
9861,1085508045.0854938,1085579228.5624788,1.0000655761855541,0.0,False
9862,1107298802.8355472,1091705947.235746,0.9859181139184189,15592855.599801302,True
9863,1080774131.6225905,1100474791.2305386,1.0182282856625844,0.0,False
9864,1024164262.4667038,1133992090.4950883,1.1072365362211174,0.0,False
9865,1025915904.6237388,1104759666.8458858,1.0768520712729017,0.0,False
9866,1146548698.1089418,1107716112.8984845,0.9661308889238583,38832585.210457325,True
9867,1119593673.5554674,1070011012.7028478,0.955713700404218,49582660.85261953,True
9868,1083756402.021787,1079608593.7204318,0.9961727485128418,4147808.3013551235,True
9869,1049059199.7395436,1098116330.1344748,1.0467629762048805,0.0,False
9870,1074305152.7858562,1094746764.5446396,1.0190277517572868,0.0,False
9871,1079357146.292917,1120792825.7652645,1.0383892204861565,0.0,False
9872,1061603662.125741,1134408944.9709122,1.0685804744676435,0.0,False
9873,1091237536.292315,1112157351.1959343,1.0191707251701572,0.0,False
9874,1076413903.3040822,1124822487.1037292,1.0449720908017406,0.0,False
9875,1104534345.342034,1119135604.484913,1.0132193799173872,0.0,False
9876,1032112620.0470015,1113724281.007352,1.0790724378088064,0.0,False
9877,1123163113.7722335,1055794489.6320481,0.9400188420416314,67368624.14018536,True
9878,1061697371.7952063,1128695687.2528632,1.0631049084583968,0.0,False
9879,1067751405.0412984,1076631358.259401,1.008316498743225,0.0,False
9880,1070177580.8650098,1097383100.6114793,1.025421500349951,0.0,False
9881,1051398279.1473178,1099878237.1274998,1.0461099841436865,0.0,False
9882,1090220366.2519221,1118627084.5734046,1.0260559417167578,0.0,False
9883,1066428208.5400449,1116811386.071347,1.0472447907208657,0.0,False
9884,1108061180.5246909,1069522243.453593,0.9652194862987179,38538937.07109785,True
9885,1075116306.0894308,1087890615.3825204,1.0118817929006716,0.0,False
9886,1097963638.8695326,1124806996.698689,1.024448312201663,0.0,False
9887,1151500288.0936766,1121917125.2191293,0.9743090269447326,29583162.874547243,True
9888,1067929253.6973444,1126734375.4391234,1.055064622996501,0.0,False
9889,1080587619.0155308,1097905468.8206763,1.0160263263250442,0.0,False
9890,1111446226.2016149,1098112913.5508237,0.9880036367604055,13333312.650791168,True
9891,1092354826.3861234,1117211125.8593414,1.0227547852335224,0.0,False
9892,1132674380.6174676,1101057029.401767,0.9720861072195659,31617351.215700626,True
9893,1119504793.5911078,1081281895.667562,0.965857316429226,38222897.92354584,True
9894,1044711243.6872692,1103645417.642798,1.056411926560226,0.0,False
9895,1053983249.1228856,1135153937.527602,1.077013262281223,0.0,False
9896,1037290733.5731794,1103261341.513597,1.0635989562088992,0.0,False
9897,1058879266.8102547,1089436682.8684254,1.0288582627084777,0.0,False
9898,1080528563.2798069,1113785987.6678832,1.0307788479807767,0.0,False
9899,1094544343.9144447,1097220075.453178,1.0024446077069513,0.0,False
9900,1038768192.587575,1072883999.4855599,1.0328425601991167,0.0,False
9901,1066068887.4348699,1119216949.2076235,1.0498542471309111,0.0,False
9902,1142388629.400449,1095201924.5697284,0.9586947001954271,47186704.83072066,True
9903,1085665563.360959,1070867762.8990022,0.9863698352776831,14797800.461956859,True
9904,1076256204.3686843,1056031794.2837712,0.9812085542431075,20224410.084913135,True
9905,1059630779.1499329,1105887942.9383183,1.0436540394055882,0.0,False
9906,1091976592.3084652,1112330999.4543557,1.0186399665425618,0.0,False
9907,1098166462.0240355,1052426604.869861,0.9583488854049766,45739857.15417445,True
9908,1074270115.8105485,1071441699.5287576,0.9973671274662081,2828416.2817909718,True
9909,1043030547.2219317,1074479561.8633566,1.0301515758336974,0.0,False
9910,1054780080.0468723,1085334453.1071975,1.0289675294768246,0.0,False
9911,1022287333.8023195,1124766834.6513574,1.1002453003774126,0.0,False
9912,1086264780.9450004,1114315135.8810203,1.0258227601852445,0.0,False
9913,1095600876.5736308,1138008523.4660313,1.0387072042375738,0.0,False
9914,1102289121.2514646,1140676115.4062483,1.0348247963394592,0.0,False
9915,1087371338.6244416,1049326943.7614746,0.9650125090559272,38044394.862967014,True
9916,1070996806.874138,1083955878.3055208,1.0121000094007804,0.0,False
9917,1133313264.1896436,1103108832.339104,0.9733485587745796,30204431.850539684,True
9918,1114018239.1703775,1085016334.5261357,0.973966400526943,29001904.64424181,True
9919,1076707159.9764109,1088366424.637936,1.010828631121744,0.0,False
9920,1044365521.5598502,1103356519.638924,1.0564850111012527,0.0,False
9921,1065158486.3043342,1132761347.7482347,1.063467420400935,0.0,False
9922,1091117900.99303,1043383476.3630391,0.956251817895621,47734424.629990935,True
9923,1027137403.6441059,1109328276.3406537,1.0800193551563293,0.0,False
9924,1086356884.805131,1131274791.0161712,1.0413472836038569,0.0,False
9925,1031156468.2627991,1132399780.4429743,1.0981842380824522,0.0,False
9926,1102474625.3592372,1072694053.1556768,0.9729875214190472,29780572.203560352,True
9927,1089309914.3956265,1114105033.0273876,1.022762226161797,0.0,False
9928,1095793156.6056201,1133785787.2284806,1.0346713523385638,0.0,False
9929,1058054018.1623294,1058901857.1703849,1.0008013192081895,0.0,False
9930,1061561804.9257855,1079987188.2667193,1.017356863496254,0.0,False
9931,1078763666.7628763,1096086805.0988362,1.016058325720167,0.0,False
9932,1108756955.9781203,1065288461.5175266,0.9607952904139873,43468494.4605937,True
9933,1046365554.9657999,1130537505.58731,1.0804422032262533,0.0,False
9934,1037765121.267485,1095517933.2287357,1.0556511399137347,0.0,False
9935,1050230016.5925192,1127323459.5799043,1.0734062460312415,0.0,False
9936,1068142708.8532796,1127258579.87752,1.0553445438837523,0.0,False
9937,1083400687.3624907,1123604625.951417,1.0371090207509484,0.0,False
9938,1080605943.9079406,1076864679.468912,0.9965378087543192,3741264.43902874,True
9939,1059202849.7901573,1116199961.127375,1.0538113274039147,0.0,False
9940,1082721427.218221,1051448208.1938578,0.9711160985289524,31273219.02436316,True
9941,1122296686.5624535,1126243235.1244226,1.0035164931067,0.0,False
9942,1069868895.0729314,1104132013.9904466,1.0320255304881814,0.0,False
9943,1144215908.0997891,1071357474.8711138,0.9363245758838713,72858433.22867537,True
9944,1053133183.9425291,1134086649.767255,1.0768691624754119,0.0,False
9945,1106124015.0232837,1084772946.518772,0.9806974008207728,21351068.504511833,True
9946,1103316591.5698824,1084433049.4099798,0.9828847474023448,18883542.159902573,True
9947,1094434627.1495512,1136278826.831043,1.0382336218568622,0.0,False
9948,1124092435.1197548,1136565149.079981,1.011095808111988,0.0,False
9949,1110124456.6733127,1135028276.8580048,1.0224333587418846,0.0,False
9950,1055651792.8924223,1100817889.950132,1.0427850332484703,0.0,False
9951,1040283251.9197793,1135869310.8958747,1.091884646609178,0.0,False
9952,1069352710.3734795,1119227131.919369,1.0466398233829421,0.0,False
9953,1065249397.8475654,1092830083.3875737,1.0258912941849463,0.0,False
9954,1114276587.1222231,1085646690.7177136,0.9743062927684316,28629896.404509544,True
9955,1105285911.8023028,1119002651.513598,1.012410128062637,0.0,False
9956,1094399483.4858809,1123662394.799555,1.0267387839223625,0.0,False
9957,1025507543.0461054,1073655471.479098,1.046950340599131,0.0,False
9958,1104647582.003007,1106697280.8796146,1.001855522892551,0.0,False
9959,1033029317.4893699,1090802266.4646575,1.0559257593150373,0.0,False
9960,1079787509.4191885,1131978055.5441744,1.0483340895034607,0.0,False
9961,1124421664.3437123,1134330383.68215,1.0088122807062962,0.0,False
9962,1086379944.2205584,1052728200.2475042,0.9690239642658368,33651743.97305417,True
9963,1114562333.9687076,1064824261.9966515,0.9553743469914779,49738071.97205603,True
9964,1021156268.0879948,1130525963.5974095,1.1071037792425225,0.0,False
9965,1041948668.6182035,1072364336.061017,1.029191138065515,0.0,False
9966,1081599120.5754976,1100638647.2189643,1.0176031269638386,0.0,False
9967,1074097484.5733035,1122131269.6746347,1.0447201355474853,0.0,False
9968,1055055352.4081864,1117120024.5474322,1.0588259867101586,0.0,False
9969,1113267161.1406596,1111587051.4646823,0.9984908297535195,1680109.67597723,True
9970,1093949144.9394941,1094596687.0100744,1.0005919306885294,0.0,False
9971,1086667846.6271634,1126609215.27986,1.036755820811914,0.0,False
9972,1114143864.6073694,1122641743.809912,1.0076272728078408,0.0,False
9973,1157580128.0806355,1111793193.5042043,0.9604459911968687,45786934.576431274,True
9974,1086203846.8538237,1113682259.369297,1.0252976571525356,0.0,False
9975,1092851198.1147723,1089750513.9792857,0.997162757252922,3100684.135486603,True
9976,1097587985.3446329,1123189255.3718128,1.0233250275777586,0.0,False
9977,1092824312.3069108,1121785485.1070545,1.0265012156794058,0.0,False
9978,1140398152.0379546,1088257592.8503776,0.954278635848016,52140559.18757701,True
9979,1046123294.7251531,1081185990.443878,1.033516790894076,0.0,False
9980,1107746000.4859838,1112248761.6145196,1.004064795654022,0.0,False
9981,1086700872.1109724,1097329019.5212674,1.0097801958966401,0.0,False
9982,1100313944.7932162,1101257940.7193112,1.000857933256742,0.0,False
9983,1122419954.6974838,1118429311.3614826,0.9964446076361172,3990643.3360011578,True
9984,1075605201.2668588,1102670327.7277029,1.0251626957818412,0.0,False
9985,1050095242.332266,1116012367.8278983,1.0627725208517564,0.0,False
9986,1097067186.102378,1096807651.3431795,0.9997634285643704,259534.7591984272,True
9987,1108033795.8460672,1127821857.0502317,1.0178587162939872,0.0,False
9988,1111988615.2091289,1134232978.4082127,1.0200041285448775,0.0,False
9989,1037760378.9683498,1077225995.4003227,1.0380296041666248,0.0,False
9990,1059890224.3776025,1081087499.7198198,1.0199995007545852,0.0,False
9991,1098788372.9121456,1121916469.9323933,1.0210487274805709,0.0,False
9992,1074199598.7794893,1109699813.009847,1.033048061338594,0.0,False
9993,1100325622.6471066,1111807791.4107292,1.0104352461919404,0.0,False
