member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,member_concentration_ratio,funding_dependency_ratio,net_repo_dependency_ratio,scenario_name,severity_rank,reference_sofr_percent,sofr_spike_bp,funding_spread_increase_bp,stressed_sofr_percent,stressed_all_in_rate_percent,refinancing_horizon_hours,refinancing_cycle_multiplier,funding_concentration_factor,funding_dependency_factor,per_cycle_funding_unavailability_rate,effective_funding_unavailability_rate,repo_rollover_failure_outflow_usd,successful_repo_refinancing_usd,stressed_financing_outflow_usd,incremental_funding_cost_usd,additional_haircut_collateral_demand_usd,additional_margin_call_usd,additional_collateral_demand_usd,incremental_repo_funding_stress_outflow_usd,cumulative_incremental_repo_funding_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,repo_rollover_failure_rate,lender_withdrawal_rate,collateral_haircut_increase,collateral_call_rate,concentration_threshold,concentration_multiplier,funding_dependency_multiplier
SYN-MBR-0015,2026-07-08,4,day2_open,24,48,2233191830.687176,558297957.6717939,1674893873.0153818,1430468920.0802634,1144375136.064211,286093784.0160527,1588755714.664089,0.0,1302661930.6480362,1674893873.0153818,1302661930.6480362,-372231942.3673456,12841345456.131432,8478402787.6608,16574321239.036152,3149121035.4168687,15745605177.084345,22649447447.03671,9808101990.905275,0.0,24224007964.745144,24224007964.745144,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24332795831642118,0.7453003121416555,0.2985344541167613,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.2799838749492636,1.3337467327573913,0.98,0.98,1121487633.3429267,22887502.72128415,1407581417.3589795,8264.931538241499,2929563.4421101105,286182487.2702068,289112050.71231693,1410607948.986782,8933850343.58295,3085501822.002164,21775195799.714382,874251647.3223267,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0015,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,476822973.3600878,381458378.6880703,95364594.67201751,635502285.8656356,0.0,540137691.193618,0.0,540137691.193618,540137691.193618,12301207764.937813,8478402787.6608,16574321239.036152,1574560517.7084343,15745605177.084345,24224007964.745144,11922800199.807331,0.0,24224007964.745144,24224007964.745144,0.25,0.8,True,section-16-v1,synthetic,False,False,0.24332795831642118,0.7453003121416555,0.2985344541167613,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.2799838749492636,1.3337467327573913,0.98,0.98,373829211.1143089,7629167.573761404,469193805.7863264,2754.97717941384,976521.1473700394,95394162.42340225,96370683.57077229,470202649.6622606,9404052993.245213,470202649.6622606,21705260758.183025,2518747206.5621185,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0016,2026-07-08,1,day1_open,0,48,12692723288.85394,3173180822.213485,9519542466.640455,3005476302.515968,2404381042.0127745,601095260.5031934,777234288.0550399,0.0,176139027.5518465,9519542466.640455,176139027.5518465,-9343403439.088608,9343403439.088608,12122152362.302011,23697440708.25957,0.0,22512568672.8466,12122152362.302011,2778748923.213404,0.0,34634721035.148605,34634721035.148605,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2562474183718598,0.7075857174238586,0.4555662573931982,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3187422551155796,1.4835282656075026,0.98,0.98,2356293421.1725187,48087620.84025574,2957388681.675712,17364.97419231457,6341517.75500218,668806356.9593945,675147874.7143966,3031458660.8611073,3031458660.8611073,12551001127.501562,12374862099.949715,-252709737.64770317,252709737.64770317,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0016,2026-07-08,2,day1_midday,6,48,10879477104.73195,2719869276.182988,8159607828.548964,4508214453.773952,3606571563.019161,901642890.7547904,1943085720.1375997,0.0,1041442829.3828092,8159607828.548964,1041442829.3828092,-7118164999.166155,16461568438.254765,12122152362.302011,23697440708.25957,5628142168.211649,22512568672.8466,17750294530.51366,1288726092.258896,0.0,34634721035.148605,34634721035.148605,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2562474183718598,0.7075857174238586,0.4555662573931982,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3187422551155796,1.4835282656075026,0.98,0.98,3534440131.758778,72131431.26038313,4436083022.513569,26047.461288471684,9512276.632503206,1003209535.4390918,1012721812.071595,4547187991.291661,7578646652.152769,12706795819.840626,24040215090.40753,-6289920559.893871,6289920559.893871,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0016,2026-07-08,3,day1_close,12,48,9066230920.60996,2266557730.1524897,6799673190.457469,4508214453.773952,3606571563.019161,901642890.7547904,2331702864.165119,0.0,1430059973.4103289,6799673190.457469,1430059973.4103289,-5369613217.04714,21831181655.301907,12122152362.302011,23697440708.25957,10130655902.780968,22512568672.8466,27880950433.29463,6049768777.992722,0.0,34634721035.148605,34634721035.148605,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2562474183718598,0.7075857174238586,0.4555662573931982,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3187422551155796,1.4835282656075026,0.98,0.98,3534440131.758778,72131431.26038313,4436083022.513569,26047.461288471684,9512276.632503206,1003209535.4390918,1012721812.071595,4547187991.291661,12125834643.44443,11346861181.74913,33957016298.746338,-6076065865.45171,6076065865.45171,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0016,2026-07-08,4,day2_open,24,48,3626492368.243984,906623092.060996,2719869276.182988,2254107226.886976,1803285781.5095809,450821445.3773952,1943085720.1375997,0.0,1492264274.7602043,2719869276.182988,1492264274.7602043,-1227605001.4227834,23058786656.72469,12122152362.302011,23697440708.25957,4502513734.56932,22512568672.8466,32383464167.863945,9324677511.139256,0.0,34634721035.148605,34634721035.148605,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2562474183718598,0.7075857174238586,0.4555662573931982,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3187422551155796,1.4835282656075026,0.98,0.98,1767220065.8793893,36065715.630191565,2218041511.2567844,13023.730644235842,4756138.316251603,501604767.7195459,506360906.0357975,2273593995.645831,14399428639.09026,4993463271.828819,37458215295.81495,-5074751127.951004,5074751127.951004,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0016,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,751369075.628992,601095260.5031936,150273815.12579834,777234288.0550399,0.0,626960472.9292415,0.0,626960472.9292415,626960472.9292415,22431826183.79545,12122152362.302011,23697440708.25957,2251256867.28466,22512568672.8466,34634721035.148605,12202894851.353155,0.0,34634721035.148605,34634721035.148605,0.25,0.8,True,section-16-v1,synthetic,False,False,0.2562474183718598,0.7075857174238586,0.4555662573931982,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.3187422551155796,1.4835282656075026,0.98,0.98,589073355.2931297,12021905.210063934,739347170.418928,4341.243548078643,1585379.438750545,167201589.2398486,168786968.67859915,757864665.2152768,15157293304.305538,757864665.2152768,37589119488.10098,-2954398452.9523773,2954398452.9523773,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0017,2026-07-08,1,day1_open,0,48,7898615906.812604,1974653976.703151,5923961930.109453,1938287871.2309167,1550630296.9847336,387657574.2461832,540418624.0010818,0.0,152761049.75489867,5923961930.109453,152761049.75489867,-5771200880.354554,5771200880.354554,6491796295.838593,12690729600.887476,0.0,12056193120.843102,6491796295.838593,720595415.4840384,0.0,18547989416.68169,18547989416.68169,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28550394225742814,0.7526726674455253,0.41302660155060944,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4065118267722845,1.466310750872586,0.98,0.98,1519617691.045039,31012605.939694643,1907275265.291222,11198.996589334178,4361959.703320892,426319851.5807748,430681811.2840957,1950310701.3257241,1950310701.3257241,7874272631.435177,7721511581.680279,-1229715285.8416862,1229715285.8416862,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0017,2026-07-08,2,day1_midday,6,48,6770242205.839376,1692560551.459844,5077681654.379532,2907431806.846375,2325945445.4771,581486361.3692751,1351046560.0027044,0.0,769560198.6334293,5077681654.379532,769560198.6334293,-4308121455.746102,10079322336.100657,6491796295.838593,12690729600.887476,3014048280.2107754,12056193120.843102,9505844576.049368,-573477760.0512886,573477760.0512886,18547989416.68169,18547989416.68169,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28550394225742814,0.7526726674455253,0.41302660155060944,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4065118267722845,1.466310750872586,0.98,0.98,2279426536.567558,46518908.909542084,2860912897.936833,16798.49488400131,6542939.554981354,639479777.3711622,646022716.9261435,2925466051.9885855,4875776753.31431,8003147706.368117,14955099089.414967,-5449254513.365599,5449254513.365599,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0017,2026-07-08,3,day1_close,12,48,5641868504.866146,1410467126.2165363,4231401378.6496096,2907431806.846375,2325945445.4771,581486361.3692751,1621255872.003245,0.0,1039769510.63397,4231401378.6496096,1039769510.63397,-3191631868.01564,13270954204.116297,6491796295.838593,12690729600.887476,5425286904.379396,12056193120.843102,14931131480.428764,1660177276.3124676,0.0,18547989416.68169,18547989416.68169,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28550394225742814,0.7526726674455253,0.41302660155060944,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4065118267722845,1.466310750872586,0.98,0.98,2279426536.567558,46518908.909542084,2860912897.936833,16798.49488400131,6542939.554981354,639479777.3711622,646022716.9261435,2925466051.9885855,7801242805.302895,7156867430.638195,21072197009.41919,-6141065528.990425,6141065528.990425,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0017,2026-07-08,4,day2_open,24,48,2256747401.9464583,564186850.4866146,1692560551.4598436,1453715903.4231875,1162972722.73855,290743180.68463755,1351046560.0027044,0.0,1060303379.3180668,1692560551.4598436,1060303379.3180668,-632257172.1417768,13903211376.258074,6491796295.838593,12690729600.887476,2411238624.1686206,12056193120.843102,17342370104.59738,3439158728.339308,0.0,18547989416.68169,18547989416.68169,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28550394225742814,0.7526726674455253,0.41302660155060944,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4065118267722845,1.466310750872586,0.98,0.98,1139713268.283779,23259454.454771042,1430456448.9684165,8399.247442000655,3271469.777490677,319739888.6855811,323011358.46307176,1462733025.9942927,9263975831.297188,3155293577.4541364,23167187207.55526,-5824817102.957878,5824817102.957878,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0017,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,484571967.8077292,387657574.2461834,96914393.5615458,540418624.0010818,0.0,443504230.439536,0.0,443504230.439536,443504230.439536,13459707145.81854,6491796295.838593,12690729600.887476,1205619312.0843103,12056193120.843102,18547989416.68169,5088282270.863155,0.0,18547989416.68169,18547989416.68169,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28550394225742814,0.7526726674455253,0.41302660155060944,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4065118267722845,1.466310750872586,0.98,0.98,379904422.76125973,7753151.484923661,476818816.3228055,2799.7491473335444,1090489.925830223,106579962.8951937,107670452.82102393,487577675.33143103,9751553506.628618,487577675.33143103,23211260652.44716,-4663271235.765469,4663271235.765469,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0018,2026-07-08,1,day1_open,0,48,23037930880.369865,5759482720.092466,17278448160.277397,5601927683.789925,4481542147.03194,1120385536.757985,2067552335.931368,0.0,947166799.1733824,17278448160.277397,947166799.1733824,-16331281361.104015,16331281361.104015,31788399638.472816,62142736135.360405,0.0,59035599328.592384,31788399638.472816,15457118277.3688,0.0,90823998967.0652,90823998967.0652,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28425075824294876,0.7407405571146363,0.22299215456656696,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4027522747288463,1.2477689992087477,0.98,0.98,4391911304.091302,89630842.94063854,5512296840.849287,32366.693284119476,12572986.882084468,1048486754.9463499,1061059741.8284343,5453003412.61302,5453003412.61302,22731451572.89042,21784284773.717033,10004114864.755783,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0018,2026-07-08,2,day1_midday,6,48,19746797897.459885,4936699474.364971,14810098423.094912,8402891525.684885,6722313220.547909,1680578305.1369762,5168880839.828419,0.0,3488302534.6914425,14810098423.094912,3488302534.6914425,-11321795888.403473,27653077249.507484,31788399638.472816,62142736135.360405,14758899832.148096,59035599328.592384,46547299470.62091,18894222221.113422,0.0,90823998967.0652,90823998967.0652,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28425075824294876,0.7407405571146363,0.22299215456656696,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4027522747288463,1.2477689992087477,0.98,0.98,6587866956.1369505,134446264.4109583,8268445261.273927,48550.03992617939,18859480.323126767,1572730132.4195244,1591589612.7426512,8179505118.919528,13632508531.532547,22989603542.01444,41285585781.04003,5261713689.580879,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0018,2026-07-08,3,day1_close,12,48,16455664914.549904,4113916228.637476,12341748685.912428,8402891525.684885,6722313220.547909,1680578305.1369762,6202657007.794103,0.0,4522078702.657126,12341748685.912428,4522078702.657126,-7819669983.255301,35472747232.76279,31788399638.472816,62142736135.360405,26566019697.866573,59035599328.592384,73113319168.48749,37640571935.7247,0.0,90823998967.0652,90823998967.0652,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28425075824294876,0.7407405571146363,0.22299215456656696,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4027522747288463,1.2477689992087477,0.98,0.98,6587866956.1369505,134446264.4109583,8268445261.273927,48550.03992617939,18859480.323126767,1572730132.4195244,1591589612.7426512,8179505118.919528,21812013650.452076,20521253804.831955,57284760883.21486,15828558285.272629,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0018,2026-07-08,4,day2_open,24,48,6582265965.819962,1645566491.4549904,4936699474.364971,4201445762.8424425,3361156610.2739544,840289152.5684881,5168880839.828419,0.0,4328591687.259931,4936699474.364971,4328591687.259931,-608107787.1050406,36080855019.86783,31788399638.472816,62142736135.360405,11807119865.718475,59035599328.592384,84920439034.20596,48839584014.338135,0.0,90823998967.0652,90823998967.0652,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28425075824294876,0.7407405571146363,0.22299215456656696,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4027522747288463,1.2477689992087477,0.98,0.98,3293933478.0684752,67223132.20547915,4134222630.6369634,24275.019963089693,9429740.161563383,786365066.2097622,795794806.3713256,4089752559.459764,25901766209.91184,9026452033.824736,61982621229.77966,22937817804.4263,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0018,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1400481920.9474812,1120385536.7579849,280096384.1894963,2067552335.931368,0.0,1787455951.7418714,0.0,1787455951.7418714,1787455951.7418714,34293399068.12596,31788399638.472816,62142736135.360405,5903559932.859239,59035599328.592384,90823998967.0652,56530599898.93924,0.0,90823998967.0652,90823998967.0652,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28425075824294876,0.7407405571146363,0.22299215456656696,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.4027522747288463,1.2477689992087477,0.98,0.98,1097977826.0228252,22407710.735159636,1378074210.2123215,8091.673321029869,3143246.720521117,262121688.73658746,265264935.4571086,1363250853.1532547,27265017063.065094,1363250853.1532547,61558416131.191055,29265582835.874146,0.0,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0019,2026-07-08,1,day1_open,0,48,10056453734.26449,2514113433.5661225,7542340300.698368,2419132711.2242804,1935306168.9794245,483826542.2448559,849749501.6431881,0.0,365922959.3983322,7542340300.698368,365922959.3983322,-7176417341.300035,7176417341.300035,7730652079.103327,15112552936.592972,0.0,14356925289.763325,7730652079.103327,554234737.8032913,0.0,22087577368.86665,22087577368.86665,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28579367164537667,0.7270312506574385,0.2605009593113794,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.40738101493613,1.284088507368422,0.98,0.98,1896600045.5998359,38706123.379588604,2380426587.8446918,13977.211220406996,5447426.320620849,465957076.8423165,471404503.16293734,2368018525.973994,2368018525.973994,9910358826.672361,9544435867.274029,-1813783788.170702,1813783788.170702,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0019,2026-07-08,2,day1_midday,6,48,8619817486.51242,2154954371.628105,6464863114.884316,3628699066.83642,2902959253.469136,725739813.3672838,2124373754.1079705,0.0,1398633940.7406864,6464863114.884316,1398633940.7406864,-5066229174.143629,12242646515.443665,7730652079.103327,15112552936.592972,3589231322.4408307,14356925289.763325,11319883401.544155,-922763113.8995076,922763113.8995076,22087577368.86665,22087577368.86665,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28579367164537667,0.7270312506574385,0.2605009593113794,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.40738101493613,1.284088507368422,0.98,0.98,2844900068.3997536,58059185.06938267,3570639881.7670374,20965.81683061041,8171139.48093124,698935615.2634747,707106754.744406,3552027788.96099,5920046314.934984,10016890903.845306,18162692830.378647,-6842809428.834492,6842809428.834492,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0019,2026-07-08,3,day1_close,12,48,7183181238.76035,1795795309.6900876,5387385929.070263,3628699066.83642,2902959253.469136,725739813.3672838,2549248504.929564,0.0,1823508691.56228,5387385929.070263,1823508691.56228,-3563877237.5079827,15806523752.951649,7730652079.103327,15112552936.592972,6460616380.393496,14356925289.763325,17780499781.937653,1973976028.9860055,0.0,22087577368.86665,22087577368.86665,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28579367164537667,0.7270312506574385,0.2605009593113794,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.40738101493613,1.284088507368422,0.98,0.98,2844900068.3997536,58059185.06938267,3570639881.7670374,20965.81683061041,8171139.48093124,698935615.2634747,707106754.744406,3552027788.96099,9472074103.895973,8939413718.031254,25278597856.847622,-7498098074.909969,7498098074.909969,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0019,2026-07-08,4,day2_open,24,48,2873272495.5041404,718318123.8760351,2154954371.628105,1814349533.41821,1451479626.734568,362869906.6836419,2124373754.1079705,0.0,1761503847.4243283,2154954371.628105,1761503847.4243283,-393450524.2037768,16199974277.155422,7730652079.103327,15112552936.592972,2871385057.952665,14356925289.763325,20651884839.89032,4451910562.734898,0.0,22087577368.86665,22087577368.86665,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28579367164537667,0.7270312506574385,0.2605009593113794,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.40738101493613,1.284088507368422,0.98,0.98,1422450034.1998768,29029592.534691334,1785319940.8835187,10482.908415305204,4085569.74046562,349467807.63173735,353553377.372203,1776013894.480495,11248087998.376469,3930968266.1086,27448062275.53189,-6796177435.641571,6796177435.641571,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0019,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,604783177.8060701,483826542.2448561,120956635.56121396,849749501.6431881,0.0,728792866.0819741,0.0,728792866.0819741,728792866.0819741,15471181411.073448,7730652079.103327,15112552936.592972,1435692528.9763324,14356925289.763325,22087577368.86665,6616395957.793201,0.0,22087577368.86665,22087577368.86665,0.25,0.8,True,section-16-v1,synthetic,False,False,0.28579367164537667,0.7270312506574385,0.2605009593113794,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.40738101493613,1.284088507368422,0.98,0.98,474150011.39995897,9676530.844897151,595106646.9611729,3494.302805101749,1361856.5801552122,116489269.21057913,117851125.79073434,592004631.4934984,11840092629.869967,592004631.4934984,27311274040.943413,-5223696672.076763,5223696672.076763,0.55,0.4,0.1,0.15,0.15,3.0,1.5
SYN-MBR-0020,2026-07-08,1,day1_open,0,48,27494918367.01861,6873729591.754653,20621188775.26396,5953297132.748637,4762637706.19891,1190659426.5497274,1887453265.0065937,0.0,696793838.4568663,20621188775.26396,696793838.4568663,-19924394936.80709,19924394936.80709,22348876890.307312,43689533770.52558,0.0,41505057081.9993,22348876890.307312,2424481953.5002213,0.0,63853933972.30661,63853933972.30661,0.25,0.8,True,section-16-v1,synthetic,False,False,0.270934987158949,0.6100886864684341,0.3325403163218381,concentrated_funding_freeze,3,4.5,400.0,250.0,8.5,11.0,6,8.0,1.362804961476847,1.3043186271738816,0.98,0.98,4667384952.074931,95252754.12397861,5858044378.624659,34396.82787810339,12981092.591449225,1164749451.5017362,1177730544.0931854,5845149892.995995,5845149892.995995,26466338668.259956,25769544829.803085,-3420667939.4957733,3420667939.4957733,0.55,0.4,0.1,0.15,0.15,3.0,1.5
