member_id,as_of_date,maturity_bucket,market_value_usd,valuation_source,modified_duration,convexity,liquidation_days,gross_member_value_usd,member_position_concentration,scenario_name,scenario_family,base_yield_shock_bp,liquidation_horizon_factor,horizon_scaled_shock_bp,market_impact_bp,effective_yield_shock_bp,yield_change_decimal,duration_return,convexity_return,estimated_price_return,stressed_price_factor,stressed_market_value_usd,treasury_pnl_usd,treasury_loss_usd
SYN-MBR-0027,2026-07-08,bills_0_1y,185846300.83,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1645227404.1899998,0.11296085900143289,parallel_up_100bp,parallel,100.0,1.0,100.0,2.900830468533818,102.90083046853381,0.01029008304685338,-0.004939239862489623,1.8530016594449387e-05,-0.004920709845895174,0.9950792901541048,184931805.10768262,-914495.7223173976,914495.7223173976
SYN-MBR-0027,2026-07-08,notes_1_2y,160710954.23,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1645227404.1899998,0.09768312503226467,parallel_up_100bp,parallel,100.0,1.0,100.0,2.6586262197620023,102.658626219762,0.0102658626219762,-0.014680183549425966,0.0001422737127539389,-0.014537909836672027,0.985462090163328,158374552.86763874,-2336401.3623612523,2336401.3623612523
SYN-MBR-0027,2026-07-08,notes_2_3y,160710954.23,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1645227404.1899998,0.09768312503226467,parallel_up_100bp,parallel,100.0,1.0,100.0,2.6586262197620023,102.658626219762,0.0102658626219762,-0.024022118535424308,0.000379396567343837,-0.023642721968080472,0.9763572780319195,156911309.82191518,-3799644.40808481,3799644.40808481
SYN-MBR-0027,2026-07-08,notes_3_5y,206488678.82,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1645227404.1899998,0.12550768258182596,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,4.370013119671911,145.79136935698142,0.014579136935698142,-0.053651223923369164,0.001753547678766162,-0.051897676244603,0.948102323755397,195772396.21842384,-10716282.60157615,10716282.60157615
SYN-MBR-0027,2026-07-08,notes_5_7y,206488678.82,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1645227404.1899998,0.12550768258182596,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,4.370013119671911,145.79136935698142,0.014579136935698142,-0.07654046891241524,0.003507095357532324,-0.07303337355488292,0.9269666264451171,191408114.0048847,-15080564.815115303,15080564.815115303
SYN-MBR-0027,2026-07-08,notes_7_10y,240498391.67,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1645227404.1899998,0.14617942240538193,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,5.864863771966674,179.0699445288544,0.01790699445288544,-0.12624431089284235,0.009459483284902263,-0.1167848276079401,0.8832151723920599,212411828.45883217,-28086563.211167812,28086563.211167812
SYN-MBR-0027,2026-07-08,bonds_10_20y,242241722.795,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1645227404.1899998,0.147239051682502,parallel_up_100bp,parallel,100.0,2.0,200.0,6.801572931043402,206.8015729310434,0.02068015729310434,-0.21093760438966425,0.02822614777405742,-0.18271145661560684,0.8172885433843932,197981384.77005148,-44260338.02494851,44260338.02494851
SYN-MBR-0027,2026-07-08,bonds_20_30y,242241722.795,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1645227404.1899998,0.147239051682502,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,7.604389713867768,231.21118746384673,0.023121118746384672,-0.3421925574464932,0.0721691278313968,-0.2700234296150964,0.7299765703849036,176830782.0100246,-65410940.78497538,65410940.78497538
SYN-MBR-0027,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1645227404.1899998,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
SYN-MBR-0028,2026-07-08,bills_0_1y,532682719.29,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,3632111886.9700003,0.1466592263308214,parallel_up_100bp,parallel,100.0,1.0,100.0,5.456462320389388,105.45646232038939,0.010545646232038939,-0.005061910191378691,1.9461864528980487e-05,-0.00504244832684971,0.9949575516731503,529996694.2033744,-2686025.0866256356,2686025.0866256356
SYN-MBR-0028,2026-07-08,notes_1_2y,367957496.46,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,3632111886.9700003,0.10130676254220776,parallel_up_100bp,parallel,100.0,1.0,100.0,4.37027321879348,104.37027321879349,0.01043702732187935,-0.014924949070287468,0.00014705757807883564,-0.014777891492208633,0.9852221085077913,362519860.50356936,-5437635.956430614,5437635.956430614
SYN-MBR-0028,2026-07-08,notes_2_3y,367957496.46,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,3632111886.9700003,0.10130676254220776,parallel_up_100bp,parallel,100.0,1.0,100.0,4.37027321879348,104.37027321879349,0.01043702732187935,-0.024422643933197676,0.0003921535415435617,-0.024030490391654113,0.9759695096083458,359115297.3767808,-8842199.08321917,8842199.08321917
SYN-MBR-0028,2026-07-08,notes_3_5y,420314180.565,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,3632111886.9700003,0.11572170506994947,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,6.694057199225568,148.11541343653508,0.014811541343653508,-0.05450647214464491,0.0018098994950417465,-0.05269657264960316,0.9473034273503969,398165063.8131981,-22149116.751801908,22149116.751801908
SYN-MBR-0028,2026-07-08,notes_5_7y,420314180.565,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,3632111886.9700003,0.11572170506994947,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,6.694057199225568,148.11541343653508,0.014811541343653508,-0.07776059205418091,0.003619798990083493,-0.07414079306409742,0.9258592069359026,389151753.8818247,-31162426.683175325,31162426.683175325
SYN-MBR-0028,2026-07-08,notes_7_10y,811587207.07,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,3632111886.9700003,0.22344774399200754,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,12.737818802436006,185.94289955932373,0.018594289955932375,-0.13108974418932323,0.010199554759475983,-0.12089018942984725,0.8791098105701527,713474275.8684671,-98112931.20153296,98112931.20153296
SYN-MBR-0028,2026-07-08,bonds_10_20y,355649303.28,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,3632111886.9700003,0.09791804722642827,parallel_up_100bp,parallel,100.0,2.0,200.0,8.56393118085785,208.56393118085785,0.020856393118085785,-0.212735209804475,0.02870928283714498,-0.18402592696733,0.81597407303267,290200610.5686129,-65448692.7113871,65448692.7113871
SYN-MBR-0028,2026-07-08,bonds_20_30y,355649303.28,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,3632111886.9700003,0.09791804722642827,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,9.5747661375141,233.18156388749307,0.023318156388749307,-0.34510871455348974,0.07340441634497295,-0.27170429820851677,0.7282957017914833,259017858.92395964,-96631444.35604033,96631444.35604033
SYN-MBR-0028,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,3632111886.9700003,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
SYN-MBR-0029,2026-07-08,bills_0_1y,102823158.4,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,962226604.4,0.10685960867202977,parallel_up_100bp,parallel,100.0,1.0,100.0,2.0336890936887686,102.03368909368876,0.010203368909368876,-0.00489761707649706,1.8219028992618195e-05,-0.004879398047504442,0.9951206019524955,102321443.2816648,-501715.11833520234,501715.11833520234
SYN-MBR-0029,2026-07-08,notes_1_2y,116826846.875,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,962226604.4,0.12141302926024147,parallel_up_100bp,parallel,100.0,1.0,100.0,2.1956119653757753,102.19561196537578,0.010219561196537578,-0.014613972511048736,0.0001409932319171984,-0.014472979279131538,0.9855270207208685,115136014.34093186,-1690832.5340681374,1690832.5340681374
SYN-MBR-0029,2026-07-08,notes_2_3y,116826846.875,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,962226604.4,0.12141302926024147,parallel_up_100bp,parallel,100.0,1.0,100.0,2.1956119653757753,102.19561196537578,0.010219561196537578,-0.02391377319989793,0.0003759819517791957,-0.023537791248118736,0.9764622087518813,114077000.94108032,-2749845.933919683,2749845.933919683
SYN-MBR-0029,2026-07-08,notes_3_5y,116733110.64,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,962226604.4,0.12131561329338776,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,3.103569166795184,144.5249254041047,0.014452492540410469,-0.05318517254871053,0.0017232149602026171,-0.05146195758850791,0.9485380424114921,110725796.25106972,-6007314.388930276,6007314.388930276
SYN-MBR-0029,2026-07-08,notes_5_7y,116733110.64,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,962226604.4,0.12131561329338776,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,3.103569166795184,144.5249254041047,0.014452492540410469,-0.07587558583715497,0.0034464299204052342,-0.07242915591674973,0.9275708440832503,108278229.96880825,-8454880.671191752,8454880.671191752
SYN-MBR-0029,2026-07-08,notes_7_10y,177099095.47,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,962226604.4,0.1840513395287286,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,4.8811306113991995,178.0862113682869,0.01780862113682869,-0.12555077901464226,0.009355836110455498,-0.11619494290418676,0.8838050570958133,156521076.18348023,-20578019.286519766,20578019.286519766
SYN-MBR-0029,2026-07-08,bonds_10_20y,107592217.75,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,962226604.4,0.1118158833459916,parallel_up_100bp,parallel,100.0,2.0,200.0,4.179540202766641,204.17954020276665,0.020417954020276664,-0.20826313100682195,0.027514927860692713,-0.18074820314612924,0.8192517968538707,88145117.71918042,-19447100.03081958,19447100.03081958
SYN-MBR-0029,2026-07-08,bonds_20_30y,107592217.75,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,962226604.4,0.1118158833459916,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,4.672868004039732,228.2796657540187,0.02282796657540187,-0.33785390531594767,0.07035066782563477,-0.2675032374903129,0.7324967625096871,78810951.17311229,-28781266.576887712,28781266.576887712
SYN-MBR-0029,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,962226604.4,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
SYN-MBR-0030,2026-07-08,bills_0_1y,697549034.09,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,8335143500.12,0.08368770544621787,parallel_up_100bp,parallel,100.0,1.0,100.0,6.414677702437409,106.41467770243742,0.010641467770243742,-0.005107904529716996,1.9817146353398855e-05,-0.005088087383363597,0.9949119126166364,693999843.6503692,-3549190.439630866,3549190.439630866
SYN-MBR-0030,2026-07-08,notes_1_2y,1088257916.53,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,8335143500.12,0.13056258917609906,parallel_up_100bp,parallel,100.0,1.0,100.0,8.376625445642075,108.37662544564208,0.010837662544564208,-0.015497857438726816,0.00015856415473029743,-0.015339293283996518,0.9846607067160035,1071564809.1797153,-16693107.350284696,16693107.350284696
SYN-MBR-0030,2026-07-08,notes_2_3y,1088257916.53,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,8335143500.12,0.13056258917609906,parallel_up_100bp,parallel,100.0,1.0,100.0,8.376625445642075,108.37662544564208,0.010837662544564208,-0.025360130354280246,0.0004228377459474598,-0.024937292608332787,0.9750627073916672,1061119710.4321568,-27138206.09784317,27138206.09784317
SYN-MBR-0030,2026-07-08,notes_3_5y,851085454.43,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,8335143500.12,0.10210807461416195,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,10.22183566132805,151.64319189863755,0.015164319189863756,-0.05580469461869862,0.0018971417560595789,-0.05390755286263904,0.946092447137361,805205520.3046916,-45879934.125308394,45879934.125308394
SYN-MBR-0030,2026-07-08,notes_5_7y,851085454.43,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,8335143500.12,0.10210807461416195,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,10.22183566132805,151.64319189863755,0.015164319189863756,-0.07961267574678471,0.0037942835121191577,-0.07581839223466555,0.9241816077653344,786557523.6208076,-64527930.8091923,64527930.8091923
SYN-MBR-0030,2026-07-08,notes_7_10y,1319682895.08,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,8335143500.12,0.15832755549571528,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,16.28817308315648,189.4932538400442,0.018949325384004418,-0.13359274395723114,0.01059276950901179,-0.12299997444821935,0.8770000255517807,1157361932.7054079,-162320962.37459207,162320962.37459207
SYN-MBR-0030,2026-07-08,bonds_10_20y,1219612414.515,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,8335143500.12,0.1463217057387724,parallel_up_100bp,parallel,100.0,2.0,200.0,17.93878782502523,217.93878782502523,0.021793878782502524,-0.22229756358152572,0.0313482280575033,-0.19094933552402243,0.8090506644759776,986728234.3665123,-232884180.1484878,232884180.1484878
SYN-MBR-0030,2026-07-08,bonds_20_30y,1219612414.515,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,8335143500.12,0.1463217057387724,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,20.05617450535101,243.66297225532998,0.024366297225532997,-0.36062119893788835,0.0801517194652073,-0.2804694794726811,0.7195305205273189,877548355.4575583,-342064059.05744183,342064059.05744183
SYN-MBR-0030,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,8335143500.12,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
SYN-MBR-0031,2026-07-08,bills_0_1y,233211700.68,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1886946175.0,0.12359213196953009,parallel_up_100bp,parallel,100.0,1.0,100.0,3.3241468195690516,103.32414681956905,0.010332414681956906,-0.004959559047339314,1.8682788802985757e-05,-0.004940876258536329,0.9950591237414637,232059430.5248973,-1152270.1551027,1152270.1551027
SYN-MBR-0031,2026-07-08,notes_1_2y,216210753.285,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1886946175.0,0.1145823639007615,parallel_up_100bp,parallel,100.0,1.0,100.0,3.176554929236048,103.17655492923605,0.010317655492923605,-0.014754247354880755,0.00014371292007538645,-0.014610534434805368,0.9853894655651946,213051798.6289543,-3158954.656045705,3158954.656045705
SYN-MBR-0031,2026-07-08,notes_2_3y,216210753.285,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,1886946175.0,0.1145823639007615,parallel_up_100bp,parallel,100.0,1.0,100.0,3.176554929236048,103.17655492923605,0.010317655492923605,-0.024143313853441234,0.0003832344535343639,-0.02376007939990687,0.9762399206000931,211073568.61983472,-5137184.665165275,5137184.665165275
SYN-MBR-0031,2026-07-08,notes_3_5y,303764421.155,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,1886946175.0,0.1609820275636638,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,5.508928510750609,146.93028474806013,0.014693028474806013,-0.05407034478728613,0.0017810519575320474,-0.052289292829754086,0.947710707170246,287880794.38596547,-15883626.769034505,15883626.769034505
SYN-MBR-0031,2026-07-08,notes_5_7y,303764421.155,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,1886946175.0,0.1609820275636638,parallel_up_100bp,parallel,100.0,1.4142135623730951,141.4213562373095,5.508928510750609,146.93028474806013,0.014693028474806013,-0.07713839949273156,0.003562103915064095,-0.07357629557766747,0.9264237044223326,281414560.31812066,-22349860.836879313,22349860.836879313
SYN-MBR-0031,2026-07-08,notes_7_10y,353983396.38,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,1886946175.0,0.18759591612622442,parallel_up_100bp,parallel,100.0,1.7320508075688772,173.20508075688772,7.395718256726656,180.6007990136144,0.01806007990136144,-0.12732356330459815,0.009621911338285003,-0.11770165196631314,0.8822983480336869,312318965.8574278,-41664430.52257222,41664430.52257222
SYN-MBR-0031,2026-07-08,bonds_10_20y,129900364.53,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,1886946175.0,0.06884158448769744,parallel_up_100bp,parallel,100.0,2.0,200.0,4.679788363683778,204.67978836368377,0.02046797883636838,-0.20877338413095745,0.027649918404637572,-0.18112346572631988,0.8188765342736801,106372360.30721408,-23528004.22278592,23528004.22278592
SYN-MBR-0031,2026-07-08,bonds_20_30y,129900364.53,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,1886946175.0,0.06884158448769744,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,5.232162450754718,228.83896020073368,0.022883896020073367,-0.33868166109708586,0.07069581410276651,-0.2679858469943194,0.7320141530056806,95088905.31655711,-34811459.21344289,34811459.21344289
SYN-MBR-0031,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,1886946175.0,0.0,parallel_up_100bp,parallel,100.0,2.23606797749979,223.60679774997897,0.0,223.60679774997897,0.022360679774997897,-0.3846036921299638,0.0975,-0.2871036921299638,0.7128963078700362,0.0,0.0,-0.0
SYN-MBR-0032,2026-07-08,bills_0_1y,152566263.46,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,1745145194.48,0.08742324933339435,parallel_up_100bp,parallel,100.0,1.0,100.0,2.5769447162016275,102.57694471620162,0.010257694471620163,-0.004923693346377678,1.8413551777793698e-05,-0.004905279794599884,0.9950947202054001,151817883.25051206,-748380.2094879448,748380.2094879448
SYN-MBR-0032,2026-07-08,notes_1_2y,164750374.195,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,1745145194.48,0.09440496682804125,parallel_up_100bp,parallel,100.0,1.0,100.0,2.698521244544208,102.69852124454421,0.01026985212445442,-0.01468588853796982,0.00014238431458851733,-0.014543504223381304,0.9854564957766186,162354326.43209136,-2396047.7629086375,2396047.7629086375
