observation_date,sofr_spike_score,treasury_yield_shock_score,settlement_fail_score,financing_disruption_score,reserve_contraction_score,available_component_count,combined_stress_score
2025-08-01,0.7435965848452508,0.982695810564663,,0.34933333333333333,,3,0.6918752429144157
2025-08-04,0.6691568836712913,0.4221661762645369,,,,2,0.5456615299679142
2025-08-05,0.7778548312528895,0.810074260893933,,,,2,0.7939645460734113
2025-08-06,0.6913020277481323,0.22054084349166317,0.9002890173410405,0.264,0.5861788617886179,5,0.5324621500738907
2025-08-07,0.7778548312528895,0.15461678576432675,,,,2,0.46623580850860813
2025-08-08,0.7203842049092849,0.4221661762645369,,0.29244444444444445,,3,0.4783316085394221
2025-08-11,0.6598185699039488,0.09548830040633319,,,,2,0.377653435155141
2025-08-12,0.9142394822006472,0.29164915230489,,,,2,0.6029443172527686
2025-08-13,0.37540453074433655,0.5802157769370884,0.5849624060150376,0.2995555555555556,0.5772357723577236,5,0.48347480832194833
2025-08-14,0.7778548312528895,0.6223903600952782,,,,2,0.7001225956740837
2025-08-15,0.9142394822006472,0.3706038951940591,,0.26755555555555555,,3,0.5174663109834207
2025-08-18,0.6024546424759872,0.15461678576432675,,,,2,0.37853571412015696
2025-08-19,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-08-20,0.37540453074433655,0.10130306851618327,0.25578034682080925,0.29688888888888887,0.540650406504065,5,0.31400544829485655
2025-08-21,0.8744798890429958,0.5318060809864088,,,,2,0.7031429850147023
2025-08-22,0.9447526583448913,0.8451029844472467,,0.24177777777777779,,3,0.677211140189972
2025-08-25,0.8423159018143009,0.4221661762645369,,,,2,0.6322410390394189
2025-08-26,0.874332977588047,0.8737564803138573,,,,2,0.8740447289509521
2025-08-27,0.6913020277481323,0.5318060809864088,0.25578034682080925,0.1991111111111111,0.7829268292682927,5,0.4921852791869508
2025-08-28,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-08-29,0.37540453074433655,0.29164915230489,,0.18488888888888888,,3,0.28398085731270517
2025-09-01,0.37540453074433655,,,,,1,
2025-09-02,0.955617198335645,0.6223903600952782,,,,2,0.7890037792154616
2025-09-03,0.8775346851654215,0.6644948858063612,0.8988439306358381,0.17955555555555555,0.6804878048780488,5,0.660183372408245
2025-09-04,0.9183564567769477,0.4221661762645369,,,,2,0.6702613165207423
2025-09-05,0.9279615795090715,0.8451029844472467,,0.4071111111111111,,3,0.7267252250224764
2025-09-08,0.9002134471718249,0.7435897435897436,,,,2,0.8219015953807842
2025-09-09,0.8956776947705443,0.4221661762645369,,,,2,0.6589219355175406
2025-09-10,0.874332977588047,0.29164915230489,0.7714285714285715,0.40355555555555556,0.6146341463414634,5,0.5911200806437055
2025-09-11,0.9175560298826041,0.29164915230489,,,,2,0.604602591093747
2025-09-12,0.9215581643543223,0.4221661762645369,,0.2008888888888889,,3,0.5148710765025827
2025-09-15,0.9791955617198336,0.09548830040633319,,,,2,0.5373419310630834
2025-09-16,0.8423159018143009,0.15461678576432675,,,,2,0.49846634378931387
2025-09-17,0.7435965848452508,0.29164915230489,0.849624060150376,0.060444444444444446,0.78130081300813,5,0.5453230109506182
2025-09-18,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2025-09-19,0.37540453074433655,0.15461678576432675,,0.07377777777777778,,3,0.20126636476214702
2025-09-22,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-09-23,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2025-09-24,0.7778548312528895,0.29164915230489,0.9774436090225563,0.015111111111111112,0.7560975609756098,5,0.5636312529334113
2025-09-25,0.955617198335645,0.6223903600952782,,,,2,0.7890037792154616
2025-09-26,0.37540453074433655,0.09548830040633319,,0.12444444444444444,,3,0.19844575853170474
2025-09-29,0.37540453074433655,0.4918032786885246,,,,2,0.43360390471643057
2025-09-30,0.9854368932038835,0.15461678576432675,,,,2,0.5700268394841052
2025-10-01,0.37540453074433655,0.5318060809864088,0.8992481203007519,0.19733333333333333,0.6715447154471544,5,0.535067356162397
2025-10-02,0.37540453074433655,0.5802157769370884,,,,2,0.47781015384071246
2025-10-03,0.37540453074433655,0.4221661762645369,,0.3075555555555556,,3,0.36837542085480973
2025-10-06,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2025-10-07,0.37540453074433655,0.6223903600952782,,,,2,0.49889744541980735
2025-10-08,0.37540453074433655,0.05191256830601093,0.8075187969924812,0.4275555555555556,0.2634146341463415,5,0.38516121714894513
2025-10-09,0.7778548312528895,0.05191256830601093,,,,2,0.41488369977945017
2025-10-10,0.9142394822006472,0.8291999439540423,,0.4026666666666667,,3,0.7153686976071186
2025-10-13,0.37540453074433655,,,,,1,
2025-10-14,0.9447526583448913,0.4221661762645369,,,,2,0.6834594173047142
2025-10-15,0.9826629680998613,0.29164915230489,0.49774436090225566,0.39644444444444443,0.2634146341463415,5,0.48638311197955864
2025-10-16,0.7778548312528895,0.7665685862407174,,,,2,0.7722117087468034
2025-10-17,0.37540453074433655,0.4221661762645369,,0.248,,3,0.3485235690029578
2025-10-20,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2025-10-21,0.97457235321313,0.22054084349166317,,,,2,0.5975565983523966
2025-10-22,0.37540453074433655,0.05191256830601093,0.5520231213872833,0.36177777777777775,0.7869918699186992,5,0.4256219736268215
2025-10-23,0.932963476652797,0.4221661762645369,,,,2,0.6775648264586669
2025-10-24,0.37540453074433655,0.05191256830601093,,0.25244444444444447,,3,0.22658718116493062
2025-10-27,0.9186315302820157,0.29164915230489,,,,2,0.6051403412934528
2025-10-28,0.9447526583448913,0.05191256830601093,,,,2,0.4983326133254511
2025-10-29,0.37540453074433655,0.8737564803138573,0.7729323308270677,0.3511111111111111,0.7902439024390244,5,0.6326896710870795
2025-10-30,0.37540453074433655,0.3706038951940591,,,,2,0.37300421296919783
2025-10-31,0.9893666204345816,0.15461678576432675,,0.33066666666666666,,3,0.49155002428852496
2025-11-03,0.37540453074433655,0.7665685862407174,,,,2,0.570986558492527
2025-11-04,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-11-05,0.37540453074433655,0.6644948858063612,0.7789473684210526,0.4524444444444444,0.2634146341463415,5,0.5069411727125073
2025-11-06,0.7778548312528895,0.7011349306431274,,,,2,0.7394948809480084
2025-11-07,0.86084142394822,0.05191256830601093,,0.46044444444444443,,3,0.4577328122328918
2025-11-10,0.9015256588072122,0.4221661762645369,,,,2,0.6618459175358746
2025-11-11,0.37540453074433655,,,,,1,
2025-11-12,0.9223300970873787,0.4221661762645369,0.7879699248120301,0.4408888888888889,0.5609756097560976,5,0.6268661393617865
2025-11-13,0.9015256588072122,0.29164915230489,,,,2,0.5965874055560512
2025-11-14,0.37540453074433655,0.29164915230489,,0.30933333333333335,,3,0.3254623387941866
2025-11-17,0.955617198335645,0.09548830040633319,,,,2,0.5255527493709891
2025-11-18,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2025-11-19,0.37540453074433655,0.005604595768530195,0.6842105263157895,0.4577777777777778,0.2634146341463415,5,0.3572824129505551
2025-11-20,0.37540453074433655,0.22054084349166317,,,,2,0.29797268711799985
2025-11-21,0.9015256588072122,0.5318060809864088,,0.31733333333333336,,3,0.5835550243756514
2025-11-24,0.9223300970873787,0.4221661762645369,,,,2,0.6722481366759578
2025-11-25,0.955617198335645,0.5318060809864088,,,,2,0.7437116396610268
2025-11-26,0.9447526583448913,0.22054084349166317,0.5022556390977444,0.3288888888888889,0.2634146341463415,5,0.4519705327939058
2025-11-27,0.37540453074433655,,,,,1,
2025-11-28,0.97457235321313,0.29164915230489,,0.31466666666666665,,3,0.5269627240615622
2025-12-01,0.37540453074433655,0.7665685862407174,,,,2,0.570986558492527
2025-12-02,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2025-12-03,0.37540453074433655,0.6223903600952782,0.8222543352601156,0.328,0.6788617886178862,5,0.5653822029435233
2025-12-04,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2025-12-05,0.86084142394822,0.29164915230489,,0.33511111111111114,,3,0.49586722912140707
2025-12-08,0.9015256588072122,0.29164915230489,,,,2,0.5965874055560512
2025-12-09,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-12-10,0.37540453074433655,0.6223903600952782,0.9007518796992481,0.4737777777777778,0.2634146341463415,5,0.5271478364925964
2025-12-11,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-12-12,0.7778548312528895,0.6223903600952782,,0.4657777777777778,,3,0.6220076563753151
2025-12-15,0.9771151178918169,0.05191256830601093,,,,2,0.5145138430989139
2025-12-16,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-12-17,0.37540453074433655,0.15461678576432675,0.9894736842105263,0.45866666666666667,0.2634146341463415,5,0.44831526030643953
2025-12-18,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-12-19,0.37540453074433655,0.29164915230489,,0.4631111111111111,,3,0.3767215980534459
2025-12-22,0.9015256588072122,0.29164915230489,,,,2,0.5965874055560512
2025-12-23,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-12-24,0.37540453074433655,0.29164915230489,0.7233082706766917,0.4711111111111111,0.5447154471544715,5,0.4812377023983002
2025-12-25,0.37540453074433655,,,,,1,
2025-12-26,0.9826629680998613,0.4221661762645369,,0.3253333333333333,,3,0.5767208258992439
2025-12-29,0.86084142394822,0.29164915230489,,,,2,0.5762452881265551
2025-12-30,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2025-12-31,0.9889042995839112,0.7665685862407174,0.25578034682080925,0.344,0.2634146341463415,5,0.5237335733583559
2026-01-01,0.37540453074433655,,,,,1,
2026-01-02,0.37540453074433655,0.09548830040633319,,0.3191111111111111,,3,0.2633346474205936
2026-01-05,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2026-01-06,0.37540453074433655,0.017654476670870115,,,,2,0.19652950370760333
2026-01-07,0.37540453074433655,0.3651394143197422,0.25578034682080925,0.3208888888888889,0.2634146341463415,5,0.31612556298402367
2026-01-08,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2026-01-09,0.37540453074433655,0.4221661762645369,,0.32,,3,0.3725235690029578
2026-01-12,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2026-01-13,0.7778548312528895,0.05191256830601093,,,,2,0.41488369977945017
2026-01-14,0.37540453074433655,0.29164915230489,0.5722543352601156,0.31555555555555553,0.2634146341463415,5,0.36365564160224784
2026-01-15,0.9015256588072122,0.5318060809864088,,,,2,0.7166658698968105
2026-01-16,0.37540453074433655,0.6223903600952782,,0.3342222222222222,,3,0.4440057043539456
2026-01-19,0.37540453074433655,,,,,1,
2026-01-20,0.37540453074433655,0.7011349306431274,,,,2,0.538269730693732
2026-01-21,0.37540453074433655,0.4221661762645369,0.7789017341040463,0.42044444444444445,0.802439024390244,5,0.5598711819895217
2026-01-22,0.86084142394822,0.29164915230489,,,,2,0.5762452881265551
2026-01-23,0.7778548312528895,0.05191256830601093,,0.2,,3,0.3432557998529668
2026-01-26,0.86084142394822,0.29164915230489,,,,2,0.5762452881265551
2026-01-27,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2026-01-28,0.37540453074433655,0.15461678576432675,0.6030075187969924,0.33955555555555555,0.7252032520325203,5,0.4395575285787463
2026-01-29,0.7778548312528895,0.29164915230489,,,,2,0.5347519917788898
2026-01-30,0.932963476652797,0.15461678576432675,,0.3244444444444444,,3,0.4706749022871894
2026-02-02,0.7778548312528895,0.4221661762645369,,,,2,0.6000105037587131
2026-02-03,0.37540453074433655,0.005604595768530195,,,,2,0.19050456325643336
2026-02-04,0.37540453074433655,0.017654476670870115,0.8526315789473684,0.21333333333333335,0.2634146341463415,5,0.34448771076845
2026-02-05,0.37540453074433655,0.810074260893933,,,,2,0.5927393958191347
2026-02-06,0.37540453074433655,0.15461678576432675,,0.29777777777777775,,3,0.2759330314288137
2026-02-09,0.37540453074433655,0.05191256830601093,,,,2,0.21365854952517374
2026-02-10,0.9015256588072122,0.5877819812246041,,,,2,0.7446538200159082
2026-02-11,0.37540453074433655,0.6223903600952782,0.7669172932330827,0.44355555555555554,0.2634146341463415,5,0.4943364747549189
2026-02-12,0.37540453074433655,0.810074260893933,,,,2,0.5927393958191347
2026-02-13,0.86084142394822,0.6223903600952782,,0.424,,3,0.6357439280144994
2026-02-16,0.37540453074433655,,,,,1,
2026-02-17,0.955617198335645,0.5318060809864088,,,,2,0.7437116396610268
2026-02-18,0.9015256588072122,0.29164915230489,0.8180451127819549,0.4008888888888889,0.2634146341463415,5,0.5351046893858575
2026-02-19,0.5645677694770544,0.017654476670870115,,,,2,0.2911111230739623
2026-02-20,0.37540453074433655,0.09548830040633319,,0.24266666666666667,,3,0.23785316593911213
2026-02-23,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2026-02-24,0.7778548312528895,0.05191256830601093,,,,2,0.41488369977945017
2026-02-25,0.5645677694770544,0.05191256830601093,0.25578034682080925,0.3448888888888889,0.2634146341463415,5,0.296112841527821
2026-02-26,0.5656350053361793,0.29164915230489,,,,2,0.4286420788205346
2026-02-27,0.86084142394822,0.6223903600952782,,0.3111111111111111,,3,0.5981142983848698
2026-03-02,0.9223300970873787,0.8451029844472467,,,,2,0.8837165407673127
2026-03-03,0.5880469583778015,0.29164915230489,,,,2,0.43984805534134575
2026-03-04,0.5683030949839915,0.4221661762645369,0.7702312138728323,0.34755555555555556,0.2634146341463415,5,0.47433413496465154
2026-03-05,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2026-03-06,0.37540453074433655,0.29164915230489,,0.3368888888888889,,3,0.3346475239793718
2026-03-09,0.37540453074433655,0.3706038951940591,,,,2,0.37300421296919783
2026-03-10,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2026-03-11,0.37540453074433655,0.7381252627154267,0.544360902255639,0.3048888888888889,0.2634146341463415,5,0.44523884375012657
2026-03-12,0.7778548312528895,0.8737564803138573,,,,2,0.8258056557833734
2026-03-13,0.37540453074433655,0.15461678576432675,,0.17333333333333334,,3,0.23445154994733222
2026-03-16,0.9655570966250578,0.6223903600952782,,,,2,0.793973728360168
2026-03-17,0.37540453074433655,0.22054084349166317,,,,2,0.29797268711799985
2026-03-18,0.37540453074433655,0.7011349306431274,0.9898843930635838,0.1671111111111111,0.6032520325203252,5,0.5673573996164969
2026-03-19,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2026-03-20,0.37540453074433655,0.9293120358694129,,0.05333333333333334,,3,0.4526832999823609
2026-03-23,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2026-03-24,0.7778548312528895,0.7011349306431274,,,,2,0.7394948809480084
2026-03-25,0.86084142394822,0.6223903600952782,0.9112781954887218,0.03822222222222222,0.6382113821138211,5,0.6141887167736526
2026-03-26,0.7778548312528895,0.8737564803138573,,,,2,0.8258056557833734
2026-03-27,0.37540453074433655,0.7011349306431274,,0.2391111111111111,,3,0.43855019083285834
2026-03-30,0.37540453074433655,0.7889869693148381,,,,2,0.5821957500295873
2026-03-31,0.9655570966250578,0.4221661762645369,,,,2,0.6938616364447974
2026-04-01,0.37540453074433655,0.4221661762645369,0.9864661654135338,0.3671111111111111,0.2634146341463415,5,0.48291252353597197
2026-04-02,0.86084142394822,0.22054084349166317,,,,2,0.5406911337199416
2026-04-03,0.6141942369263608,0.5318060809864088,,0.1751111111111111,,3,0.4403704763412935
2026-04-06,0.37540453074433655,0.09548830040633319,,,,2,0.23544641557533486
2026-04-07,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2026-04-08,0.37540453074433655,0.29164915230489,0.9097744360902256,0.28,0.2634146341463415,5,0.4240485506571588
2026-04-09,0.37540453074433655,0.05191256830601093,,,,2,0.21365854952517374
2026-04-10,0.9447526583448913,0.15461678576432675,,0.41155555555555556,,3,0.5036416665549245
2026-04-13,0.9015256588072122,0.15461678576432675,,,,2,0.5280712222857695
2026-04-14,0.932963476652797,0.4221661762645369,,,,2,0.6775648264586669
2026-04-15,0.9697179842810911,0.15461678576432675,0.7864661654135339,0.272,0.2634146341463415,5,0.4892431139210586
2026-04-16,0.7435965848452508,0.3651394143197422,,,,2,0.5543679995824965
2026-04-17,0.37540453074433655,0.7011349306431274,,0.15022222222222223,,3,0.4089205612032287
2026-04-20,0.37540453074433655,0.15461678576432675,,,,2,0.2650106582543317
2026-04-21,0.37540453074433655,0.6223903600952782,,,,2,0.49889744541980735
2026-04-22,0.86084142394822,0.017654476670870115,0.25578034682080925,0.37777777777777777,0.8886178861788618,5,0.4801343822793078
2026-04-23,0.7778548312528895,0.4221661762645369,,,,2,0.6000105037587131
2026-04-24,0.86084142394822,0.4221661762645369,,0.3591111111111111,,3,0.5473729037746227
2026-04-27,0.6507470651013874,0.29164915230489,,,,2,0.4711981087031387
2026-04-28,0.37540453074433655,0.5318060809864088,,,,2,0.4536053058653727
2026-04-29,0.37540453074433655,0.7011349306431274,0.25578034682080925,0.38222222222222224,0.2634146341463415,5,0.3955913329153674
2026-04-30,0.932963476652797,0.29164915230489,,,,2,0.6123063144788435
2026-05-01,0.37540453074433655,0.017654476670870115,,0.40444444444444444,,3,0.265834483953217
2026-05-04,0.37540453074433655,0.6223903600952782,,,,2,0.49889744541980735
2026-05-05,0.37540453074433655,0.22817710522628556,,,,2,0.30179081798531104
2026-05-06,0.37540453074433655,0.7665685862407174,0.773121387283237,0.30044444444444446,0.2634146341463415,5,0.49579071657181534
2026-05-07,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2026-05-08,0.37540453074433655,0.15461678576432675,,0.29333333333333333,,3,0.2744515499473322
2026-05-11,0.37540453074433655,0.4801036850217178,,,,2,0.42775410788302715
2026-05-12,0.37540453074433655,0.4221661762645369,,,,2,0.3987853535044367
2026-05-13,0.37540453074433655,0.05191256830601093,0.6105263157894737,0.12533333333333332,0.2634146341463415,5,0.2853182764638992
2026-05-14,0.37540453074433655,0.29164915230489,,,,2,0.3335268415246133
2026-05-15,0.37540453074433655,0.9131988230348886,,0.12,,3,0.46953445125974175
2026-05-18,0.37540453074433655,0.09548830040633319,,,,2,0.23544641557533486
2026-05-19,0.37540453074433655,0.6223903600952782,,,,2,0.49889744541980735
2026-05-20,0.37540453074433655,0.8603054504693849,0.8360902255639098,0.16355555555555557,0.2634146341463415,5,0.49975407929590565
