member_id,as_of_date,bucket_order,time_bucket,elapsed_hours,liquidity_horizon_hours,gross_settlement_obligation_usd,settlement_netting_benefit_usd,net_settlement_outflow_usd,repo_maturity_usd,repo_roll_amount_usd,financing_outflow_usd,financing_inflow_usd,net_financing_outflow_usd,recognized_financing_inflow_usd,total_cash_outflow_usd,total_cash_inflow_usd,net_cash_flow_usd,cumulative_net_liquidity_need_usd,available_cash_usd,eligible_collateral_market_value_usd,incremental_eligible_collateral_liquidity_usd,eligible_collateral_liquidity_usd,cumulative_available_resources_usd,liquidity_headroom_usd,liquidity_shortfall_usd,source_aqlr_usd,modeled_aqlr_usd,settlement_netting_rate,repo_roll_rate,financing_netting_enabled,model_version,value_class,actual_ficc_participant,participant_level_inference,settlement_obligation_usd,settlement_fail_usd,settlement_fail_rate,base_fails_to_receive_usd,base_fails_to_deliver_usd,settlement_bucket_weight,expected_incoming_settlement_payment_usd,base_fails_to_receive_bucket_usd,base_fails_to_deliver_bucket_usd,fails_to_receive_usd,fails_to_deliver_usd,delayed_incoming_payment_outflow_usd,delayed_incoming_payment_recovery_usd,required_replacement_liquidity_usd,persistence_factor,persistent_multi_day_fail_liquidity_usd,settlement_fail_penalty_usd,section16_incremental_funding_outflow_usd,combined_funding_shock_outflow_usd,incremental_settlement_fail_outflow_usd,incremental_combined_stress_outflow_usd,stressed_total_cash_outflow_usd,stressed_total_cash_inflow_usd,stressed_net_liquidity_outflow_usd,stressed_cumulative_net_liquidity_need_usd,stressed_liquidity_headroom_usd,stressed_liquidity_shortfall_usd,scenario_name,severity_rank,incoming_payment_delay_buckets,replacement_liquidity_rate,persistence_days,persistence_decay,funding_scenario_name,funding_stress_weight
SYN-MBR-0043,2026-07-08,2,day1_midday,6,48,10037186175.800505,2509296543.9501257,7527889631.850377,3810041463.104503,3048033170.4836025,762008292.6209006,1760277330.5455103,0.0,998269037.9246095,7527889631.850377,998269037.9246095,-6529620593.925768,15116053093.946936,12860325478.667269,25140485898.14654,5970865400.809803,23883461603.23921,18831190879.47707,3715137785.530134,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-18-v1,synthetic,False,False,33457287252.668343,1498713656.33,0.04479483482960717,749356828.165,749356828.165,0.30000000000000004,8531608249.4304285,224807048.44950002,224807048.44950002,1752389018.741043,1377024177.6545353,1752389018.741043,0.0,1721280222.068169,5.217031,2639366492.201849,4819584.621790874,3785402408.161676,3785402408.161676,6117855317.632852,9903257725.794527,17431147357.644905,998269037.9246095,16432878319.720295,34680410295.75424,-15849219416.277172,15849219416.277172,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0043,2026-07-08,3,day1_close,12,48,8364321813.167086,2091080453.2917717,6273241359.875315,3810041463.104503,3048033170.4836025,762008292.6209006,2112332796.6546123,0.0,1350324504.0337117,6273241359.875315,1350324504.0337117,-4922916855.841603,20038969949.78854,12860325478.667269,25140485898.14654,10747557721.457644,23883461603.23921,29578748600.934715,9539778651.146175,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-18-v1,synthetic,False,False,33457287252.668343,1498713656.33,0.04479483482960717,749356828.165,749356828.165,0.25,7109673541.192022,187339207.04125,187339207.04125,1460324182.284202,1147520148.045446,1460324182.284202,0.0,1434400185.0568075,5.217031,2199472076.8348737,4016320.518159061,3785402408.161676,3785402408.161676,5098212764.694042,8883615172.855719,15156856532.731033,1350324504.0337117,13806532028.69732,48486942324.45156,-18908193723.516846,18908193723.516846,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0043,2026-07-08,4,day2_open,24,48,3345728725.2668343,836432181.3167086,2509296543.9501257,1905020731.552252,1524016585.2418013,381004146.3104503,1760277330.5455103,0.0,1379273184.23506,2509296543.9501257,1379273184.23506,-1130023359.7150657,21168993309.503605,12860325478.667269,25140485898.14654,4776692320.647842,23883461603.23921,34355440921.58256,13186447612.078953,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-18-v1,synthetic,False,False,33457287252.668343,1498713656.33,0.04479483482960717,749356828.165,749356828.165,0.1,2843869416.476809,74935682.8165,74935682.8165,584129672.9136809,459008059.2181784,584129672.9136809,0.0,573760074.022723,5.217031,879788830.7339495,1606528.2072636243,1892701204.080838,1892701204.080838,2039285105.8776171,3931986309.958455,6441282853.908581,1379273184.23506,5062009669.673521,53548951994.125084,-19193511072.542522,19193511072.542522,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0043,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,635006910.5174173,508005528.4139339,127001382.10348344,704110932.2182041,0.0,577109550.1147207,0.0,577109550.1147207,577109550.1147207,20591883759.388885,12860325478.667269,25140485898.14654,2388346160.323921,23883461603.23921,36743787081.90648,16151903322.517591,0.0,36743787081.90648,36743787081.90648,0.25,0.8,True,section-18-v1,synthetic,False,False,33457287252.668343,1498713656.33,0.04479483482960717,749356828.165,749356828.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2044453855.1978831,0.0,5.217031,0.0,0.0,630900401.3602794,630900401.3602794,0.0,630900401.3602794,630900401.3602794,2621563405.312604,-1990663003.9523244,51558288990.17276,-14814501908.266281,14814501908.266281,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0044,2026-07-08,1,day1_open,0,48,78522347874.62552,19630586968.65638,58891760905.96914,18887936152.724583,15110348922.17967,3777587230.544916,6925912055.989891,0.0,3148324825.444975,58891760905.96914,3148324825.444975,-55743436080.52416,55743436080.52416,107863568059.73524,210861110492.71555,0.0,200318054968.07977,107863568059.73524,52120131979.21108,0.0,308181623027.815,308181623027.815,0.25,0.8,True,section-18-v1,synthetic,False,False,224349565356.07294,16033452027.130001,0.07146638328308216,8016726013.565001,8016726013.565001,0.35,66743995693.43169,2805854104.74775,2805854104.74775,17897815988.334167,13914126665.467037,17897815988.334167,0.0,17392658331.833797,5.217031,26830389668.26039,48699443.32913463,18386641641.482475,18386641641.482475,62169563431.75749,80556205073.23996,139447965979.2091,3148324825.444975,136299641153.76413,136299641153.76413,-28436073094.028885,28436073094.028885,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0044,2026-07-08,2,day1_midday,6,48,67304869606.82188,16826217401.70547,50478652205.11641,28331904229.08688,22665523383.2695,5666380845.817375,17314780139.974728,0.0,11648399294.157352,50478652205.11641,11648399294.157352,-38830252910.95906,94573688991.48322,107863568059.73524,210861110492.71555,50079513742.01994,200318054968.07977,157943081801.7552,63369392810.27197,0.0,308181623027.815,308181623027.815,0.25,0.8,True,section-18-v1,synthetic,False,False,224349565356.07294,16033452027.130001,0.07146638328308216,8016726013.565001,8016726013.565001,0.3,57209139165.79859,2405017804.0695,2405017804.0695,15340985132.85786,11926394284.686031,15340985132.85786,0.0,14907992855.85754,5.217031,22997476858.50891,41742379.99640111,27579962462.22371,27579962462.22371,53288197227.22071,80868159689.44443,131346811894.56084,11648399294.157352,119698412600.40349,255998053754.1676,-98054971952.41241,98054971952.41241,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0044,2026-07-08,3,day1_close,12,48,56087391339.01824,14021847834.75456,42065543504.26367,28331904229.08688,22665523383.2695,5666380845.817375,20777736167.969677,0.0,15111355322.152298,42065543504.26367,15111355322.152298,-26954188182.111374,121527877173.5946,107863568059.73524,210861110492.71555,90143124735.6359,200318054968.07977,248086206537.39105,126558329363.79646,0.0,308181623027.815,308181623027.815,0.25,0.8,True,section-18-v1,synthetic,False,False,224349565356.07294,16033452027.130001,0.07146638328308216,8016726013.565001,8016726013.565001,0.25000000000000006,47674282638.165504,2004181503.3912506,2004181503.3912506,12784154277.381554,9938661903.90503,12784154277.381554,0.0,12423327379.881287,5.217031,19164564048.75743,34785316.663667604,27579962462.22371,27579962462.22371,44406831022.68394,71986793484.90765,114052336989.17133,15111355322.152298,98940981667.01903,354939035421.18665,-106852828883.7956,106852828883.7956,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0044,2026-07-08,4,day2_open,24,48,22434956535.607296,5608739133.901824,16826217401.705473,14165952114.543438,11332761691.63475,2833190422.908688,17314780139.974728,0.0,14481589717.06604,16826217401.705473,14481589717.06604,-2344627684.639431,123872504858.234,107863568059.73524,210861110492.71555,40063610993.61596,200318054968.07977,288149817531.007,164277312672.773,0.0,308181623027.815,308181623027.815,0.25,0.8,True,section-18-v1,synthetic,False,False,224349565356.07294,16033452027.130001,0.07146638328308216,8016726013.565001,8016726013.565001,0.1,19069713055.2662,801672601.3565001,801672601.3565001,5113661710.9526205,3975464761.5620112,5113661710.9526205,0.0,4969330951.952514,5.217031,7665825619.502972,13914126.665467039,13789981231.111856,13789981231.111856,17762732409.07357,31552713640.185425,48378931041.8909,14481589717.06604,33897341324.82486,388836376746.0115,-100686559215.00446,100686559215.00446,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0044,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,4721984038.181147,3777587230.5449176,944396807.636229,6925912055.989891,0.0,5981515248.353663,0.0,5981515248.353663,5981515248.353663,117890989609.88034,107863568059.73524,210861110492.71555,20031805496.80798,200318054968.07977,308181623027.815,190290633417.93463,0.0,308181623027.815,308181623027.815,0.25,0.8,True,section-18-v1,synthetic,False,False,224349565356.07294,16033452027.130001,0.07146638328308216,8016726013.565001,8016726013.565001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17897815988.334167,0.0,5.217031,0.0,0.0,4596660410.370619,4596660410.370619,0.0,4596660410.370619,4596660410.370619,23879331236.68783,-19282670826.317215,369553705919.6943,-61372082891.87927,61372082891.87927,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0045,2026-07-08,1,day1_open,0,48,15207776828.007172,3801944207.001793,11405832621.00538,3749478909.408671,2999583127.526937,749895781.8817339,1324863783.1466608,0.0,574968001.2649269,11405832621.00538,574968001.2649269,-10830864619.740452,10830864619.740452,10149026991.41055,19840203141.103333,0.0,18848192984.048164,10149026991.41055,-681837628.3299026,681837628.3299026,28997219975.458717,28997219975.458717,0.25,0.8,True,section-18-v1,synthetic,False,False,43450790937.16335,2513400259.81,0.057844752778948724,1256700129.905,1256700129.905,0.35,12926610303.806095,439845045.46674997,439845045.46674997,3052041212.247609,2384079514.360752,3052041212.247609,0.0,2980099392.95094,5.217031,4584857924.769998,8344278.300262632,3674148771.512349,3674148771.512349,10625342808.26881,14299491579.781158,25705324200.786537,574968001.2649269,25130356199.52161,25130356199.52161,-14981329208.111061,14981329208.111061,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0045,2026-07-08,2,day1_midday,6,48,13035237281.149006,3258809320.2872515,9776427960.861755,5624218364.113006,4499374691.290404,1124843672.8226013,3312159457.866652,0.0,2187315785.0440507,9776427960.861755,2187315785.0440507,-7589112175.817705,18419976795.558155,10149026991.41055,19840203141.103333,4712048246.012041,18848192984.048164,14861075237.42259,-3558901558.135565,3558901558.135565,28997219975.458717,28997219975.458717,0.25,0.8,True,section-18-v1,synthetic,False,False,43450790937.16335,2513400259.81,0.057844752778948724,1256700129.905,1256700129.905,0.3,11079951688.976654,377010038.9715,377010038.9715,2616035324.7836657,2043496726.5949306,2616035324.7836657,0.0,2554370908.2436633,5.217031,3929878221.231427,7152238.543082258,5511223157.268523,5511223157.268523,9107436692.801838,14618659850.070362,24395087810.932117,2187315785.0440507,22207772025.888065,47338128225.409676,-32477052987.987083,32477052987.987083,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0045,2026-07-08,3,day1_close,12,48,10862697734.290838,2715674433.5727096,8147023300.718128,5624218364.113006,4499374691.290404,1124843672.8226013,3974591349.4399824,0.0,2849747676.617381,8147023300.718128,2849747676.617381,-5297275624.100747,23717252419.6589,10149026991.41055,19840203141.103333,8481686842.821674,18848192984.048164,23342762080.244263,-374490339.4146385,374490339.4146385,28997219975.458717,28997219975.458717,0.25,0.8,True,section-18-v1,synthetic,False,False,43450790937.16335,2513400259.81,0.057844752778948724,1256700129.905,1256700129.905,0.25,9233293074.147213,314175032.47625,314175032.47625,2180029437.319721,1702913938.8291087,2180029437.319721,0.0,2128642423.536386,5.217031,3274898517.692856,5960198.785901881,5511223157.268523,5511223157.268523,7589530577.334866,13100753734.60339,21247777035.321518,2849747676.617381,18398029358.704136,65736157584.113815,-42393395503.86955,42393395503.86955,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0045,2026-07-08,4,day2_open,24,48,4345079093.716335,1086269773.4290838,3258809320.2872515,2812109182.056503,2249687345.645202,562421836.4113007,3312159457.866652,0.0,2749737621.455352,3258809320.2872515,2749737621.455352,-509071698.8319001,24226324118.4908,10149026991.41055,19840203141.103333,3769638596.809633,18848192984.048164,27112400677.053898,2886076558.563099,0.0,28997219975.458717,28997219975.458717,0.25,0.8,True,section-18-v1,synthetic,False,False,43450790937.16335,2513400259.81,0.057844752778948724,1256700129.905,1256700129.905,0.1,3693317229.658885,125670012.9905,125670012.9905,872011774.9278885,681165575.5316435,872011774.9278885,0.0,851456969.4145544,5.217031,1309959407.0771425,2384079.514360752,2755611578.6342616,2755611578.6342616,3035812230.933946,5791423809.568208,9050233129.85546,2749737621.455352,6300495508.400107,72036653092.51392,-44924252415.46002,44924252415.46002,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0045,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,937369727.3521676,749895781.8817343,187473945.47043347,1324863783.1466608,0.0,1137389837.676227,0.0,1137389837.676227,1137389837.676227,23088934280.81457,10149026991.41055,19840203141.103333,1884819298.4048169,18848192984.048164,28997219975.458717,5908285694.644142,0.0,28997219975.458717,28997219975.458717,0.25,0.8,True,section-18-v1,synthetic,False,False,43450790937.16335,2513400259.81,0.057844752778948724,1256700129.905,1256700129.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3052041212.247609,0.0,5.217031,0.0,0.0,918537192.8780872,918537192.8780872,0.0,918537192.8780872,918537192.8780872,4189431049.923836,-3270893857.045749,68765759235.46817,-39768539260.00945,39768539260.00945,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0046,2026-07-08,1,day1_open,0,48,27845895608.470554,6961473902.117639,20884421706.35292,5948448234.289461,4758758587.431569,1189689646.857892,1803612378.5303495,0.0,613922731.6724577,20884421706.35292,613922731.6724577,-20270498974.680454,20270498974.680454,35092590776.905754,68602057157.86087,0.0,65171954299.96783,35092590776.905754,14822091802.225296,0.0,100264545076.87358,100264545076.87358,0.25,0.8,True,section-18-v1,synthetic,False,False,79559701738.4873,4775998640.07,0.06003037386651731,2387999320.035,2387999320.035,0.35,23669011267.19997,835799762.01225,835799762.01225,5710100174.768997,4456611978.629688,5710100174.768997,0.0,5570764973.28711,5.217031,8574668063.791803,15598141.92520391,5857829965.908771,5857829965.908771,19871131353.773113,25728961319.681885,46613383026.034805,613922731.6724577,45999460294.36235,45999460294.36235,-10906869517.456596,10906869517.456596,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0046,2026-07-08,2,day1_midday,6,48,23867910521.546192,5966977630.386548,17900932891.159645,8922672351.43419,7138137881.147353,1784534470.2868376,4509030946.325874,0.0,2724496476.0390368,17900932891.159645,2724496476.0390368,-15176436415.12061,35446935389.80106,35092590776.905754,68602057157.86087,16292988574.991957,65171954299.96783,51385579351.89771,15938643962.09665,0.0,100264545076.87358,100264545076.87358,0.25,0.8,True,section-18-v1,synthetic,False,False,79559701738.4873,4775998640.07,0.06003037386651731,2387999320.035,2387999320.035,0.3,20287723943.314262,716399796.0105,716399796.0105,4894371578.373426,3819953124.5397334,4894371578.373426,0.0,4774941405.674666,5.217031,7349715483.250118,13369835.935889067,8786744948.863155,8786744948.863155,17032398303.234098,25819143252.09725,43720076143.2569,2724496476.0390368,40995579667.21786,86995039961.5802,-35609460609.68249,35609460609.68249,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0046,2026-07-08,3,day1_close,12,48,19889925434.621822,4972481358.655457,14917444075.96637,8922672351.43419,7138137881.147353,1784534470.2868376,5410837135.591049,0.0,3626302665.304212,14917444075.96637,3626302665.304212,-11291141410.66216,46738076800.46322,35092590776.905754,68602057157.86087,29327379434.985523,65171954299.96783,80712958786.88324,33974881986.42002,0.0,100264545076.87358,100264545076.87358,0.25,0.8,True,section-18-v1,synthetic,False,False,79559701738.4873,4775998640.07,0.06003037386651731,2387999320.035,2387999320.035,0.24999999999999994,16906436619.428549,596999830.0087498,596999830.0087498,4078642981.9778543,3183294270.449777,4078642981.9778543,0.0,3979117838.0622215,5.217031,6124762902.70843,11141529.94657422,8786744948.863155,8786744948.863155,14193665252.69508,22980410201.558235,37897854277.524605,3626302665.304212,34271551612.220394,121266591573.8006,-40553632786.91736,40553632786.91736,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0046,2026-07-08,4,day2_open,24,48,7955970173.848731,1988992543.4621828,5966977630.386548,4461336175.717095,3569068940.5736766,892267235.1434188,4509030946.325874,0.0,3616763711.182456,5966977630.386548,3616763711.182456,-2350213919.2040925,49088290719.66731,35092590776.905754,68602057157.86087,13034390859.993568,65171954299.96783,93747349646.8768,44659058927.20949,0.0,100264545076.87358,100264545076.87358,0.25,0.8,True,section-18-v1,synthetic,False,False,79559701738.4873,4775998640.07,0.06003037386651731,2387999320.035,2387999320.035,0.1,6762574647.771421,238799932.00349998,238799932.00349998,1631457192.791142,1273317708.1799111,1631457192.791142,0.0,1591647135.2248888,5.217031,2449905161.0833726,4456611.978629689,4393372474.431578,4393372474.431578,5677466101.078033,10070838575.509611,16037816205.89616,3616763711.182456,12421052494.713703,133687644068.5143,-39940294421.6375,39940294421.6375,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
SYN-MBR-0046,2026-07-08,5,day2_close,48,48,0.0,0.0,0.0,1487112058.5723653,1189689646.8578925,297422411.714473,1803612378.5303495,0.0,1506189966.8158767,0.0,1506189966.8158767,1506189966.8158767,47582100752.85143,35092590776.905754,68602057157.86087,6517195429.996783,65171954299.96783,100264545076.87358,52682444324.02215,0.0,100264545076.87358,100264545076.87358,0.25,0.8,True,section-18-v1,synthetic,False,False,79559701738.4873,4775998640.07,0.06003037386651731,2387999320.035,2387999320.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5710100174.768997,0.0,5.217031,0.0,0.0,1464457491.4771929,1464457491.4771929,0.0,1464457491.4771929,1464457491.4771929,7216290141.584874,-5751832650.107681,127935811418.40662,-27671266341.533035,27671266341.533035,combined_settlement_funding_crisis,3,4,1.25,7,0.9,concentrated_funding_freeze,1.0
