observation_date,series_break,series_id,series_description,value_usd,resolution_text
2026-07-08,,PDTRCSIND-G10,CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH OTHERS.,9122000000.0,PDTRCSIND-G10 CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH OTHERS.
2026-07-08,,PDTRCSIND-G10C,CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week,1489000000.0,PDTRCSIND-G10C CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 10 YEARS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week
2026-07-08,,PDTRCSIND-G13,CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH OTHERS.,9092000000.0,PDTRCSIND-G13 CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH OTHERS.
2026-07-08,,PDTRCSIND-G13C,CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week,-117000000.0,PDTRCSIND-G13C CORPORATE SECURITIES: INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 13 MONTHS BUT LESS THAN OR EQUAL TO 5 YEARS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week
2026-07-08,,PDTRCSIND-G5L10,CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH OTHERS.,9139000000.0,PDTRCSIND-G5L10 CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH OTHERS.
2026-07-08,,PDTRCSIND-G5L10C,CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week,1166000000.0,PDTRCSIND-G5L10C CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES INVESTMENT GRADE BONDS NOTES AND DEBENTURES DUE IN MORE THAN 5 YEARS BUT LESS THAN OR EQUAL TO 10 YEARS: DEALER TRANSACTIONS WITH OTHERS. - Change From Previous Week
2026-07-08,,PDTRCSIND-L13,"CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH OTHER.",3535000000.0,"PDTRCSIND-L13 CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH OTHER."
2026-07-08,,PDTRCSIND-L13C,"CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week",436000000.0,"PDTRCSIND-L13C CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + CORPORATE SECURITIES: INVESTMENT GRADE BONDS, NOTES AND DEBENTURES DUE IN LESS THAN OR EQUAL TO 13 MONTHS - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week"
2026-07-08,,PDTRFGSXM-C,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH OTHER,9620000000.0,PDTRFGSXM-C FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH OTHER
2026-07-08,,PDTRFGSXM-CC,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH OTHER - Change From Previous Week,1016000000.0,PDTRFGSXM-CC FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) COUPONS - DEALER TRANSACTIONS WITH OTHER - Change From Previous Week
2026-07-08,,PDTRFGSXM-DN,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH OTHER,28566000000.0,PDTRFGSXM-DN FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH OTHER
2026-07-08,,PDTRFGSXM-DNC,FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH OTHER - Change From Previous Week,1125000000.0,PDTRFGSXM-DNC FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH OTHER - Change From Previous Week
2026-07-08,,PDTRFGSXM-TOT,Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS)  - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS)  - DEALER TRANSACTIONS WITH OTHERS,38186000000.0,PDTRFGSXM-TOT Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS)  - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS)  - DEALER TRANSACTIONS WITH OTHERS
2026-07-08,,PDTRFGSXM-TOTC,Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH OTHER - Change From Previous Week,2141000000.0,PDTRFGSXM-TOTC Total - FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FEDERAL AGENCY AND GSE SECURITIES (EXCLUDING MBS) DISCOUNT NOTES - DEALER TRANSACTIONS WITH OTHER - Change From Previous Week
2026-07-08,,PDTRGS-EXTB,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS- DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS - DEALER TRANSACTIONS WITH OTHER.,301416000000.0,PDTRGS-EXTB U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS- DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS - DEALER TRANSACTIONS WITH OTHER.
2026-07-08,,PDTRGS-EXTBC,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS- DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week,-9727000000.0,PDTRGS-EXTBC U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS- DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) BILLS - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week
2026-07-08,,PDTRGS-FRN,FLOATING RATE NOTES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FLOATING RATE NOTES: DEALER TRANSACTIONS WITH OTHERS,2594000000.0,PDTRGS-FRN FLOATING RATE NOTES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS + FLOATING RATE NOTES: DEALER TRANSACTIONS WITH OTHERS
2026-07-08,,PDTRGS-FRNC,Total - FLOATING RATE NOTES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week,-1930000000.0,PDTRGS-FRNC Total - FLOATING RATE NOTES: DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. - Change From Previous Week
2026-07-08,,PDTRGSC-G11L21,U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS,20891000000.0,PDTRGSC-G11L21 U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS
2026-07-08,,PDTRGSC-G11L21C,U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS - Change From Previous Week,-5464000000.0,PDTRGSC-G11L21C U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN  MORE THAN 11 YEARS BUT LESS THAN OR EQUAL TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS - Change From Previous Week
2026-07-08,,PDTRGSC-G21,U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS,50155000000.0,PDTRGSC-G21 U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS
2026-07-08,,PDTRGSC-G21C,U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS - Change From Previous Week,-4422000000.0,PDTRGSC-G21C U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN TO 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH INTER-DEALER BROKERS + U.S. TREASURY SECURITIES (EXCLUDING TIPS): COUPONS DUE IN MORE THAN 21 YEARS - CUMULATIVE OUTRIGHT TRANSACTIONS WITH OTHERS - Change From Previous Week
2026-07-08,,PDTRGSC-G2L3,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH OTHER.,101074000000.0,PDTRGSC-G2L3 U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH OTHER.
2026-07-08,,PDTRGSC-G2L3C,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week,31775000000.0,PDTRGSC-G2L3C U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 2 YEARS BUT LESS THAN OR EQUAL TO 3 YEARS - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week
2026-07-08,,PDTRGSC-G3L6,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH OTHER.,144025000000.0,PDTRGSC-G3L6 U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH OTHER.
2026-07-08,,PDTRGSC-G3L6C,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week,-30425000000.0,PDTRGSC-G3L6C U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 3 YEARS BUT LESS THAN OR EQUAL TO 6 YEARS - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week
2026-07-08,,PDTRGSC-G6L7,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH OTHER.,36971000000.0,PDTRGSC-G6L7 U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH OTHER.
2026-07-08,,PDTRGSC-G6L7C,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week,-27707000000.0,PDTRGSC-G6L7C U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 6 YEARS BUT LESS THAN OR EQUAL TO 7 YEARS - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week
2026-07-08,,PDTRGSC-G7L11,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH OTHER.,97414000000.0,PDTRGSC-G7L11 U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH OTHER.
2026-07-08,,PDTRGSC-G7L11C,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week,1390000000.0,PDTRGSC-G7L11C U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN MORE THAN 7 YEARS BUT LESS THAN OR EQUAL TO 11 YEARS - DEALER TRANSACTIONS WITH OTHER. - Change From Previous Week
2026-07-08,,PDTRGSC-L2,U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH OTHER.,86727000000.0,PDTRGSC-L2 U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH INTER-DEALER BROKERS. + U.S. TREASURY SECURITIES (EXCLUDING TREASURY INFLATION-PROTECTED SECURITIES (TIPS)) COUPONS DUE IN LESS THAN OR EQUAL TO 2 YEARS - DEALER TRANSACTIONS WITH OTHER.
