"EvidenceId","Category","Path","Extension","SizeBytes","ModifiedUtc","Sha256","Description"
"EV-0616","Model methodology","src/ficc_liquidity/stress/integrated_stress.py",".py","38277","2026-07-23T15:29:58Z","ac27259937d10730ac7982a7fb358cd6ba23778a5db7e806534b822dedcea9da","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0617","Other supporting evidence","src/ficc_liquidity/stress/repo_funding_stress.py",".py","39332","2026-07-22T18:09:29Z","b94889def2b30296f89ad74af95b228a5f28f29892edd82e74e2acbf39787d80","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0618","Model methodology","src/ficc_liquidity/stress/settlement_fail_stress.py",".py","37730","2026-07-23T13:47:17Z","5c39accd4e8fb9e98a183eb7697fef16de74dacd59b6e4c99d5406d70687ecec","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0619","Other supporting evidence","src/ficc_liquidity/stress/treasury_yield_shock.py",".py","20043","2026-07-22T15:00:03Z","a5aadb7dae7aff0340a2e61c9cc287e2ad2bb7ccffb593f6c7b565a8b048282f","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0620","Synthetic portfolios","src/ficc_liquidity/synthetic/__init__.py",".py","237","2026-07-22T00:03:05Z","b4e024b8837afffb8de63f2a99ef1c57168434379e303d25f72871c422e610f4","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0621","Synthetic portfolios","src/ficc_liquidity/synthetic/calibrate_members.py",".py","49294","2026-07-22T18:09:29Z","2948c41e97d04dbb4631dd2b547aa81567ccfb00bf680bb5421874e99fdbfc57","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0622","Synthetic portfolios","src/ficc_liquidity/synthetic/default_sets.py",".py","31632","2026-07-22T03:34:59Z","d7090d294a1f5ed7488c6f73944e2a8079512436d9167780b6d5f25d7a92bbf7","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0623","Synthetic portfolios","src/ficc_liquidity/synthetic/generate_members.py",".py","14450","2026-07-22T00:03:05Z","b6eb259482f50511f08d943f57ce2ada02595080b3af97c0694154ba5721dca1","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0624","Synthetic portfolios","src/ficc_liquidity/synthetic/member_schema.py",".py","10092","2026-07-22T00:03:05Z","9633f297ceaf496fc43f83872d84bc8fab6c856dae763b7235ee1622ec98c97c","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0625","Other supporting evidence","src/ficc_liquidity/validation/__init__.py",".py","58","2026-07-21T15:37:24Z","aa2fd2a9ce610f6f910013d3e4f4a1eae0b5ae4397520b03f4034033020038f8","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0626","Other supporting evidence","src/ficc_liquidity/validation/conceptual_soundness.py",".py","25191","2026-07-24T00:59:53Z","93d83e395f02f0aab9353e7efd74d1930b2673e40ac3a65a5bf30a8c8e12f274","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0627","Data sources and quality","src/ficc_liquidity/validation/data_quality.py",".py","55678","2026-07-26T19:10:25Z","54ae95e1f132c88512bc066fc86af19db728762d8bf118020c417d403ecbdcf1","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0628","Implementation verification","src/ficc_liquidity/validation/independent_implementation.py",".py","29325","2026-07-24T14:52:13Z","d9ab53f3fe64af616221ba6a8a042296717263f7cedc244618b8311e3ea815bb","Independent calculations, reconciliation, benchmark, and implementation-verification evidence."
"EV-0629","Outcomes analysis","src/ficc_liquidity/validation/outcomes_benchmark.py",".py","56125","2026-07-24T23:50:33Z","d7d1821c0c9333d951a66a46f73e4eb3dec4cfdc01fce023ab1d0106aaf1eb46","Plausibility, rank ordering, monotonicity, stability, tail behavior, and benchmark outcomes."
"EV-0630","Sensitivity analysis","src/ficc_liquidity/validation/sensitivity_analysis.py",".py","27393","2026-07-24T16:46:29Z","3f28cfa124567f48fa1288e598a630bc8d9e46a46cdf91a10edcbd07d4bb341d","Parameter, scenario, concentration, resource, and liquidation-horizon sensitivity evidence."
"EV-0631","Limitations","src/ficc_liquidity/validation/uncertainty_limitations.py",".py","29823","2026-07-25T13:51:25Z","d7d40376913355a17651c64021ae8803e4dd88bf388f3ec08144f60b969a3256","Aggregate-data, synthetic-allocation, parameter, intraday, participant-level, legal, operational, and model-risk limitations."
"EV-0632","Other supporting evidence","src/ficc_treasury_clearing_liquidity_stress_testing.egg-info/dependency_links.txt",".txt","1","2026-07-26T13:57:30Z","01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0633","Other supporting evidence","src/ficc_treasury_clearing_liquidity_stress_testing.egg-info/entry_points.txt",".txt","59","2026-07-26T13:57:30Z","fb946fb7939e2e939000d4fe9927f82cc1edb15d0e7871d155aec58ea07fdbe1","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0634","Other supporting evidence","src/ficc_treasury_clearing_liquidity_stress_testing.egg-info/requires.txt",".txt","258","2026-07-26T13:57:30Z","25751189afc700053371f0d872955027413f9ecd170d71ec214682cca5b24df8","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0635","Other supporting evidence","src/ficc_treasury_clearing_liquidity_stress_testing.egg-info/SOURCES.txt",".txt","3734","2026-07-26T13:57:30Z","8d3e68335b78c5d9be240844ebd6b78f61a9f13a13fbca5bcd5cef839592a40f","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0636","Other supporting evidence","src/ficc_treasury_clearing_liquidity_stress_testing.egg-info/top_level.txt",".txt","15","2026-07-26T13:57:30Z","b43d23de8b3c8916fc8891813d898bfd1b2e5cf6092568ec07e7107b1921ef70","Additional repository-controlled analytical, technical, or governance evidence."
"EV-0637","Reproducibility","tests/test_baseline_liquidity.py",".py","10249","2026-07-22T14:10:44Z","7ab11bac4db3bd7019a01c33da1fc2ac310224e05bb15ad58f3889c74bc08a13","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0638","Model methodology","tests/test_collateral_haircut_stress.py",".py","16354","2026-07-23T00:20:17Z","51f017e8b0c332b38e1be174bb05744b520d43b90d5dc5fae0390aac562d5326","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0639","Reproducibility","tests/test_conceptual_soundness.py",".py","10108","2026-07-24T00:59:53Z","d980949b90b6cdcdbc94d0e120541527d6713e87d1854423968f1ae58cde7cb5","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0640","Reproducibility","tests/test_cover_analysis.py",".py","9382","2026-07-24T00:33:53Z","5c83362983791a6c5612ce89e97bf6c1053c78edb310b734e3d48af019cd4f70","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0641","Reproducibility","tests/test_dashboard.py",".py","2573","2026-07-26T23:44:49Z","af7bb9ecb9631e27ab1e71a946a036aec74491cef1ea7336ac28b22f995920f8","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0642","Data sources and quality","tests/test_data_quality.py",".py","5899","2026-07-21T15:37:24Z","1580d59ca323d1885bdc8438f8d3ec7f7dce1ae5c6e5f6e80b6605ce6ba4a616","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0643","Data sources and quality","tests/test_data_quality_coverage_completion.py",".py","9483","2026-07-21T15:37:24Z","e1eb156ff4790a01729e1dcb2035204e5a76f1d9c2b031b09107a76762b6b1d4","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0644","Data sources and quality","tests/test_data_quality_policy.py",".py","2532","2026-07-21T15:37:24Z","b8d4fdb19bc2dae2ef0e57fd6af2d473de3aa3ca5d32570459313b8cd87a12f0","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0645","Data sources and quality","tests/test_data_quality_policy_update.py",".py","10578","2026-07-26T19:10:25Z","97904306d0b6a3c0c90c8ee21b58c81abb2800aa44473673a87a64dec2a8ab1d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0646","Synthetic portfolios","tests/test_default_sets.py",".py","7349","2026-07-22T03:34:59Z","aac7b502268600320f2e74ee1fad6b85fff8da6c55c08bf0777a03d543ccd6f8","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0647","Synthetic portfolios","tests/test_default_sets_coverage.py",".py","11608","2026-07-22T03:34:59Z","df1a4cd4ee57f8b34a85ed216c199033030620700231d19b92d66b99d8a6a946","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0648","Reproducibility","tests/test_environment.py",".py","5253","2026-07-21T15:37:24Z","26813124df07e03e20aefc72cd470d35df3a63cf1a7eb5175b8c4d88e36ab531","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0649","Reproducibility","tests/test_fed_common.py",".py","6164","2026-07-21T15:37:24Z","e5270f70cd2eed5749811df42be28a93155851fc2c7a22c334244f6859c5a444","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0650","Reproducibility","tests/test_final_coverage_closure.py",".py","5783","2026-07-21T15:37:24Z","717535744bcf739703c6282100e43005c5b74c19d6132507bb34adbea0ea0ea8","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0651","Data sources and quality","tests/test_fr2004_ingestion.py",".py","5119","2026-07-21T15:37:24Z","026e2651f7cd4195750663c5d65e63fdfa2fae06a0691f8741771c1904b17f2b","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0652","Data sources and quality","tests/test_h15_ingestion.py",".py","3016","2026-07-21T15:37:24Z","6417c83e21f2bc3bf373311209a25a38b1254af838eb2cda2f3ff9bc22d1b27c","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0653","Data sources and quality","tests/test_h41_ingestion.py",".py","2966","2026-07-21T15:37:24Z","d8a6a6991a96bab9e00b913d3b0cd4adb6069687f1b52e2d22f9607dbce9014d","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0654","Scenario framework","tests/test_historical_scenarios.py",".py","13312","2026-07-24T00:33:53Z","ae95074ef7888e3f18390bea816f5493aa54d2adc058d2103e3a7638cbf6995d","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0655","Scenario framework","tests/test_historical_stress.py",".py","14062","2026-07-21T23:10:52Z","aafec40a2e7cf19ebcdd3e25116e464961ce0102711620649ee725ecb2244ee7","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0656","Scenario framework","tests/test_hypothetical_scenarios.py",".py","14518","2026-07-24T00:33:53Z","a346ed9d925ba27fe0a5d5b771439b194e016031d8eea122c56dbe63c1e6eb59","Historical and hypothetical scenarios, Cover 1, Cover 2, and scenario parameterization."
"EV-0657","Model methodology","tests/test_integrated_stress.py",".py","19510","2026-07-23T15:29:58Z","2079b25454a2cf36a0bbe463e6fad041fc6c6c2929ffbd5bfaf9596d2f264d97","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0658","Governance and scope","tests/test_monitoring_governance.py",".py","8456","2026-07-26T00:23:13Z","f4f7a1d3953e8ed24c254587125555f9a48b4f370bb4977054556255d15a6e81","Purpose, scope, governance, model-use, and controlled project documentation."
"EV-0659","Monitoring","tests/test_monthly_monitoring.py",".py","3722","2026-07-25T17:02:53Z","9c6aa19852a4161b7fd19e82f6041573476071a84a6079e9731643aa055ba1fb","Monthly monitoring, thresholds, escalation, drift, sign-off, and revalidation controls."
"EV-0660","Data sources and quality","tests/test_processed_data.py",".py","3598","2026-07-21T21:25:18Z","bd88d13a31f355bf112b2fbaa78d619b4bb37a1ac133a77018e60288479b5718","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0661","Reproducibility","tests/test_repo_funding_stress.py",".py","16171","2026-07-22T18:09:29Z","88e6e00b9206772c768d7609dcae597d8063d5bdcb3b6486fe1cf5efa49489e9","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0662","Reproducibility","tests/test_repository_foundation.py",".py","571","2026-07-20T00:31:39Z","72870a2e9063fd0c9cd9a6930a763884be611a3afcea8939010eac6a60a3821a","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0663","Reverse stress","tests/test_reverse_stress.py",".py","12210","2026-07-24T00:33:53Z","0b70f0692719db6f17f4d4314a629ade3fbf2722f88e57ad4c6dcbcb7fc2a8cf","Threshold-search and failure-condition evidence for LCR or liquidity shortfall breaches."
"EV-0664","Implementation verification","tests/test_section25_independent_implementation.py",".py","5396","2026-07-24T14:52:13Z","467d8bd2aeae1df287562e20b66eb979d48403f63a3d014b09643f2def76d132","Independent calculations, reconciliation, benchmark, and implementation-verification evidence."
"EV-0665","Sensitivity analysis","tests/test_section26_sensitivity_analysis.py",".py","5907","2026-07-24T16:46:29Z","8fd6f50a022b2be624db4f80dc2b4a7b0024fff25ed204a994aa053f4c2f0d6d","Parameter, scenario, concentration, resource, and liquidation-horizon sensitivity evidence."
"EV-0666","Outcomes analysis","tests/test_section27_outcomes_benchmark.py",".py","5161","2026-07-24T23:50:33Z","83541066afc7ea65f3d7480b1585826ddd96edada4ccd44723bdb1262db688f1","Plausibility, rank ordering, monotonicity, stability, tail behavior, and benchmark outcomes."
"EV-0667","Model methodology","tests/test_settlement_fail_stress.py",".py","14938","2026-07-23T13:47:17Z","33e432a3562afad91cab14c64ce44ccdddc54eb89b9f8c3f7be02778b07f7349","Stress components, integrated liquidity requirement, resource treatment, and calculation methodology."
"EV-0668","Data sources and quality","tests/test_sofr_ingestion.py",".py","3723","2026-07-21T15:37:24Z","d2616973a3955907829c040ad38b3aab9127dcfa52f52b32ee37a355335433b6","Federal Reserve source contracts, lineage, processing, completeness, and data-quality evidence."
"EV-0669","Reproducibility","tests/test_supporting_fed_contracts.py",".py","1015","2026-07-21T15:37:24Z","978bd559d4b81ac055abf02a306c283223bd31dc2a59735f1f5152938f6327b5","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
"EV-0670","Synthetic portfolios","tests/test_synthetic_calibration.py",".py","4682","2026-07-22T03:38:43Z","bca792d36d20ab2f86dc308dda98c84aa8985689db37c4f76ab7e318bab2e901","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0671","Synthetic portfolios","tests/test_synthetic_member_schema.py",".py","6940","2026-07-22T00:03:05Z","b2fd97bf469b94c32bfee4fde0750ac33d421a100f3037e63858c320b4e97d09","Synthetic member schema, allocation methodology, portfolio controls, and default-set construction."
"EV-0672","Reproducibility","tests/test_treasury_yield_shock.py",".py","8669","2026-07-22T15:00:03Z","687f6672f3900d08894a280e48017573d28146cd7329dfc52be0dc615320f240","Runtime, configuration provenance, environment, testing, CI, and reproducible evidence package."
